time,Solar
2022-01-03 03:10:00+00:00,27.68207149540254
2022-01-03 03:15:00+00:00,40.43284561491647
2022-01-03 03:20:00+00:00,56.58679685156346
2022-01-03 03:25:00+00:00,64.85117832196997
2022-01-03 03:30:00+00:00,68.28097908379372
2022-01-03 03:35:00+00:00,70.16636462196523
2022-01-03 03:40:00+00:00,72.48135908612778
2022-01-03 03:45:00+00:00,74.89648598929836
2022-01-03 03:50:00+00:00,81.18613433114652
2022-01-03 03:55:00+00:00,85.01759739706655
2022-01-03 04:00:00+00:00,88.74542621907214
2022-01-03 04:05:00+00:00,92.40293540683503
2022-01-03 04:10:00+00:00,95.9002102631255
2022-01-03 04:15:00+00:00,99.40131926785828
2022-01-03 04:20:00+00:00,100.50341217314822
2022-01-03 04:25:00+00:00,103.92530869442734
2022-01-03 04:30:00+00:00,105.09360879385356
2022-01-03 04:35:00+00:00,108.42227192851254
2022-01-03 04:40:00+00:00,109.62636842911009
2022-01-03 04:45:00+00:00,110.78731360179101
2022-01-03 04:50:00+00:00,114.23153009982948
2022-01-03 04:55:00+00:00,115.40633660372568
2022-01-03 05:00:00+00:00,116.67349553083602
2022-01-03 05:05:00+00:00,117.9025505066088
2022-01-03 05:10:00+00:00,119.29608554494293
2022-01-03 05:15:00+00:00,120.80054263322593
2022-01-03 05:20:00+00:00,120.11862993920066
2022-01-03 05:25:00+00:00,121.58461585828385
2022-01-03 05:30:00+00:00,123.10768357907358
2022-01-03 05:35:00+00:00,122.54549302832775
2022-01-03 05:40:00+00:00,123.9737494786108
2022-01-03 05:45:00+00:00,123.39970686562906
2022-01-03 05:50:00+00:00,122.91661774773115
2022-01-03 05:55:00+00:00,239.03917695516395
2022-01-03 06:00:00+00:00,384.64835152998154
2022-01-03 06:05:00+00:00,319.70459068223334
2022-01-03 06:10:00+00:00,299.1282016236494
2022-01-03 06:15:00+00:00,306.0056223996892
2022-01-03 06:20:00+00:00,309.43539232505105
2022-01-03 06:25:00+00:00,306.0056223996892
2022-01-03 06:30:00+00:00,292.28771529357437
2022-01-03 06:35:00+00:00,278.57244621389634
2022-01-03 06:40:00+00:00,275.144167024255
2022-01-03 06:45:00+00:00,275.144167024255
2022-01-03 06:50:00+00:00,271.7161385982947
2022-01-03 06:55:00+00:00,268.2883794473943
2022-01-03 07:00:00+00:00,264.86090852166
2022-01-03 07:05:00+00:00,261.43374524890163
2022-01-03 07:10:00+00:00,254.46061795229585
2022-01-03 07:15:00+00:00,247.61165634018323
2022-01-03 07:20:00+00:00,240.65031107594885
2022-01-03 07:25:00+00:00,237.11618077046376
2022-01-03 07:30:00+00:00,233.6965797792535
2022-01-03 07:35:00+00:00,230.16777581550545
2022-01-03 07:40:00+00:00,226.761618464151
2022-01-03 07:45:00+00:00,223.23795306268036
2022-01-03 07:50:00+00:00,216.30504135929067
2022-01-03 07:55:00+00:00,209.4815542656173
2022-01-03 08:00:00+00:00,199.15505234740985
2022-01-03 08:05:00+00:00,188.93682438488344
2022-01-03 08:10:00+00:00,192.33387244810098
2022-01-03 08:15:00+00:00,199.14636060731718
2022-01-03 08:20:00+00:00,205.8624717812571
2022-01-03 08:25:00+00:00,188.8366220570499
2022-01-03 08:30:00+00:00,165.03970941330823
2022-01-03 08:35:00+00:00,141.30183930326191
2022-01-03 08:40:00+00:00,121.01613718455425
2022-01-03 08:45:00+00:00,104.16605856916841
2022-01-03 08:50:00+00:00,87.33015465136693
2022-01-03 08:55:00+00:00,83.98281138009412
2022-01-03 09:00:00+00:00,83.98084172094555
2022-01-03 09:05:00+00:00,80.63686958575053
2022-01-03 09:10:00+00:00,67.3370369295122
2022-01-03 09:15:00+00:00,54.09029481938043
2022-01-03 09:20:00+00:00,40.9155958467136
2022-01-03 09:25:00+00:00,31.10220735846963
2022-01-03 09:30:00+00:00,21.357177190179627
2022-01-03 09:35:00+00:00,11.705872701687957
2022-01-03 09:40:00+00:00,-0.1
2022-01-03 09:45:00+00:00,-0.1
2022-01-03 09:50:00+00:00,-0.1
2022-01-03 09:55:00+00:00,-0.1
2022-01-03 10:00:00+00:00,-0.1
2022-01-03 10:05:00+00:00,-0.1
2022-01-03 10:10:00+00:00,-0.1
2022-01-03 10:15:00+00:00,-0.1
2022-01-03 10:20:00+00:00,-0.1
2022-01-03 10:25:00+00:00,-0.1
2022-01-03 10:30:00+00:00,-0.1
2022-01-03 10:35:00+00:00,-0.1
2022-01-03 10:40:00+00:00,-0.1
2022-01-03 10:45:00+00:00,-0.1
2022-01-03 10:50:00+00:00,-0.1
2022-01-03 10:55:00+00:00,-0.1
2022-01-03 11:00:00+00:00,-0.1
2022-01-03 11:05:00+00:00,-0.1
2022-01-03 11:10:00+00:00,-0.1
2022-01-03 11:15:00+00:00,-0.1
2022-01-03 11:20:00+00:00,-0.1
2022-01-03 11:25:00+00:00,-0.1
2022-01-03 11:30:00+00:00,-0.1
2022-01-03 11:35:00+00:00,-0.1
2022-01-03 11:40:00+00:00,-0.1
2022-01-03 11:45:00+00:00,-0.1
2022-01-03 11:50:00+00:00,-0.1
2022-01-03 11:55:00+00:00,-0.1
2022-01-03 12:00:00+00:00,-0.1
2022-01-03 12:05:00+00:00,-0.1
2022-01-03 12:10:00+00:00,-0.1
2022-01-03 12:15:00+00:00,-0.1
2022-01-03 12:20:00+00:00,-0.1
2022-01-03 12:25:00+00:00,-0.1
2022-01-03 12:30:00+00:00,-0.1
2022-01-03 12:35:00+00:00,-0.1
2022-01-03 12:40:00+00:00,-0.1
2022-01-03 12:45:00+00:00,-0.1
2022-01-03 12:50:00+00:00,-0.1
2022-01-03 12:55:00+00:00,-0.1
2022-01-03 13:00:00+00:00,-0.1
2022-01-03 13:05:00+00:00,-0.1
2022-01-03 13:10:00+00:00,-0.1
2022-01-03 13:15:00+00:00,-0.1
2022-01-03 13:20:00+00:00,-0.1
2022-01-03 13:25:00+00:00,-0.1
2022-01-03 13:30:00+00:00,-0.1
2022-01-03 13:35:00+00:00,-0.1
2022-01-03 13:40:00+00:00,-0.1
2022-01-03 13:45:00+00:00,-0.1
2022-01-03 13:50:00+00:00,-0.1
2022-01-03 13:55:00+00:00,-0.1
2022-01-03 14:00:00+00:00,-0.1
2022-01-03 14:05:00+00:00,-0.1
2022-01-03 14:10:00+00:00,-0.1
2022-01-03 14:15:00+00:00,-0.1
2022-01-03 14:20:00+00:00,-0.1
2022-01-03 14:25:00+00:00,-0.1
2022-01-03 14:30:00+00:00,-0.1
2022-01-03 14:35:00+00:00,-0.1
2022-01-03 14:40:00+00:00,-0.1
2022-01-03 14:45:00+00:00,-0.1
2022-01-03 14:50:00+00:00,-0.1
2022-01-03 14:55:00+00:00,-0.1
2022-01-03 15:00:00+00:00,-0.1
2022-01-03 15:05:00+00:00,-0.1
2022-01-03 15:10:00+00:00,-0.1
2022-01-03 15:15:00+00:00,-0.1
2022-01-03 15:20:00+00:00,-0.1
2022-01-03 15:25:00+00:00,-0.1
2022-01-03 15:30:00+00:00,-0.1
2022-01-03 15:35:00+00:00,-0.1
2022-01-03 15:40:00+00:00,-0.1
2022-01-03 15:45:00+00:00,-0.1
2022-01-03 15:50:00+00:00,-0.1
2022-01-03 15:55:00+00:00,-0.1
2022-01-03 16:00:00+00:00,-0.1
2022-01-03 16:05:00+00:00,-0.1
2022-01-03 16:10:00+00:00,-0.1
2022-01-03 16:15:00+00:00,-0.1
2022-01-03 16:20:00+00:00,-0.1
2022-01-03 16:25:00+00:00,-0.1
2022-01-03 16:30:00+00:00,-0.1
2022-01-03 16:35:00+00:00,-0.1
2022-01-03 16:40:00+00:00,-0.1
2022-01-03 16:45:00+00:00,-0.1
2022-01-03 16:50:00+00:00,-0.1
2022-01-03 16:55:00+00:00,-0.1
2022-01-03 17:00:00+00:00,-0.1
2022-01-03 17:05:00+00:00,-0.1
2022-01-03 17:10:00+00:00,-0.1
2022-01-03 17:15:00+00:00,-0.1
2022-01-03 17:20:00+00:00,-0.1
2022-01-03 17:25:00+00:00,-0.1
2022-01-03 17:30:00+00:00,-0.1
2022-01-03 17:35:00+00:00,-0.1
2022-01-03 17:40:00+00:00,-0.1
2022-01-03 17:45:00+00:00,-0.1
2022-01-03 17:50:00+00:00,-0.1
2022-01-03 17:55:00+00:00,-0.1
2022-01-03 18:00:00+00:00,-0.1
2022-01-03 18:05:00+00:00,-0.1
2022-01-03 18:10:00+00:00,-0.1
2022-01-03 18:15:00+00:00,-0.1
2022-01-03 18:20:00+00:00,-0.1
2022-01-03 18:25:00+00:00,-0.1
2022-01-03 18:30:00+00:00,-0.1
2022-01-03 18:35:00+00:00,-0.1
2022-01-03 18:40:00+00:00,-0.1
2022-01-03 18:45:00+00:00,-0.1
2022-01-03 18:50:00+00:00,-0.1
2022-01-03 18:55:00+00:00,-0.1
2022-01-03 19:00:00+00:00,-0.1
2022-01-03 19:05:00+00:00,-0.1
2022-01-03 19:10:00+00:00,-0.1
2022-01-03 19:15:00+00:00,-0.1
2022-01-03 19:20:00+00:00,-0.1
2022-01-03 19:25:00+00:00,-0.1
2022-01-03 19:30:00+00:00,-0.1
2022-01-03 19:35:00+00:00,-0.1
2022-01-03 19:40:00+00:00,-0.1
2022-01-03 19:45:00+00:00,-0.1
2022-01-03 19:50:00+00:00,-0.1
2022-01-03 19:55:00+00:00,-0.1
2022-01-03 20:00:00+00:00,-0.1
2022-01-03 20:05:00+00:00,-0.1
2022-01-03 20:10:00+00:00,-0.1
2022-01-03 20:15:00+00:00,-0.1
2022-01-03 20:20:00+00:00,-0.1
2022-01-03 20:25:00+00:00,-0.1
2022-01-03 20:30:00+00:00,-0.1
2022-01-03 20:35:00+00:00,-0.1
2022-01-03 20:40:00+00:00,-0.1
2022-01-03 20:45:00+00:00,-0.1
2022-01-03 20:50:00+00:00,-0.1
2022-01-03 20:55:00+00:00,-0.1
2022-01-03 21:00:00+00:00,-0.1
2022-01-03 21:05:00+00:00,-0.1
2022-01-03 21:10:00+00:00,-0.1
2022-01-03 21:15:00+00:00,-0.1
2022-01-03 21:20:00+00:00,-0.1
2022-01-03 21:25:00+00:00,-0.1
2022-01-03 21:30:00+00:00,-0.1
2022-01-03 21:35:00+00:00,-0.1
2022-01-03 21:40:00+00:00,-0.1
2022-01-03 21:45:00+00:00,-0.1
2022-01-03 21:50:00+00:00,-0.1
2022-01-03 21:55:00+00:00,-0.1
2022-01-03 22:00:00+00:00,-0.1
2022-01-03 22:05:00+00:00,-0.1
2022-01-03 22:10:00+00:00,-0.1
2022-01-03 22:15:00+00:00,-0.1
2022-01-03 22:20:00+00:00,-0.1
2022-01-03 22:25:00+00:00,-0.1
2022-01-03 22:30:00+00:00,-0.1
2022-01-03 22:35:00+00:00,-0.1
2022-01-03 22:40:00+00:00,-0.1
2022-01-03 22:45:00+00:00,-0.1
2022-01-03 22:50:00+00:00,-0.1
2022-01-03 22:55:00+00:00,-0.1
2022-01-03 23:00:00+00:00,-0.1
2022-01-03 23:05:00+00:00,-0.1
2022-01-03 23:10:00+00:00,-0.1
2022-01-03 23:15:00+00:00,-0.1
2022-01-03 23:20:00+00:00,-0.1
2022-01-03 23:25:00+00:00,-0.1
2022-01-03 23:30:00+00:00,-0.1
2022-01-03 23:35:00+00:00,-0.1
2022-01-03 23:40:00+00:00,-0.1
2022-01-03 23:45:00+00:00,-0.1
2022-01-03 23:50:00+00:00,-0.1
2022-01-03 23:55:00+00:00,-0.1
2022-01-04 00:00:00+00:00,-0.1
2022-01-04 00:05:00+00:00,-0.1
2022-01-04 00:10:00+00:00,-0.1
2022-01-04 00:15:00+00:00,-0.1
2022-01-04 00:20:00+00:00,-0.1
2022-01-04 00:25:00+00:00,-0.1
2022-01-04 00:30:00+00:00,-0.1
2022-01-04 00:35:00+00:00,-0.1
2022-01-04 00:40:00+00:00,-0.1
2022-01-04 00:45:00+00:00,-0.1
2022-01-04 00:50:00+00:00,-0.1
2022-01-04 00:55:00+00:00,-0.1
2022-01-04 01:00:00+00:00,-0.1
2022-01-04 01:05:00+00:00,-0.1
2022-01-04 01:10:00+00:00,-0.1
2022-01-04 01:15:00+00:00,-0.1
2022-01-04 01:20:00+00:00,-0.1
2022-01-04 01:25:00+00:00,-0.1
2022-01-04 01:30:00+00:00,-0.1
2022-01-04 01:35:00+00:00,-0.1
2022-01-04 01:40:00+00:00,-0.1
2022-01-04 01:45:00+00:00,-0.1
2022-01-04 01:50:00+00:00,-0.1
2022-01-04 01:55:00+00:00,-0.1
2022-01-04 02:00:00+00:00,-0.1
2022-01-04 02:05:00+00:00,-0.1
2022-01-04 02:10:00+00:00,-0.1
2022-01-04 02:15:00+00:00,-0.1
2022-01-04 02:20:00+00:00,-0.1
2022-01-04 02:25:00+00:00,-0.1
2022-01-04 02:30:00+00:00,-0.1
2022-01-04 02:35:00+00:00,-0.1
2022-01-04 02:40:00+00:00,-0.1
2022-01-04 02:45:00+00:00,-0.1
2022-01-04 02:50:00+00:00,-0.1
2022-01-04 02:55:00+00:00,-0.1
2022-01-04 03:00:00+00:00,-0.1
2022-01-04 03:05:00+00:00,17.8838696083701
2022-01-04 03:10:00+00:00,26.756757065055215
2022-01-04 03:15:00+00:00,35.5955753270127
2022-01-04 03:20:00+00:00,43.98909555591677
2022-01-04 03:25:00+00:00,54.7583459601351
2022-01-04 03:30:00+00:00,58.93627840486567
2022-01-04 03:35:00+00:00,65.3639496946433
2022-01-04 03:40:00+00:00,71.07616038408872
2022-01-04 03:45:00+00:00,73.35833328994114
2022-01-04 03:50:00+00:00,77.21477716401297
2022-01-04 03:55:00+00:00,80.81587629718835
2022-01-04 04:00:00+00:00,84.45480012145008
2022-01-04 04:05:00+00:00,87.89996357168116
2022-01-04 04:10:00+00:00,91.2188683837599
2022-01-04 04:15:00+00:00,94.57392178825181
2022-01-04 04:20:00+00:00,95.46826081124257
2022-01-04 04:25:00+00:00,98.67117316017224
2022-01-04 04:30:00+00:00,99.49152159968966
2022-01-04 04:35:00+00:00,100.52657620257622
2022-01-04 04:40:00+00:00,101.50506527646871
2022-01-04 04:45:00+00:00,104.57809326887963
2022-01-04 04:50:00+00:00,105.59653076502133
2022-01-04 04:55:00+00:00,106.44540643741209
2022-01-04 05:00:00+00:00,105.35594150785039
2022-01-04 05:05:00+00:00,106.44468665072768
2022-01-04 05:10:00+00:00,107.73897472975837
2022-01-04 05:15:00+00:00,106.92244800357514
2022-01-04 05:20:00+00:00,107.98644189351484
2022-01-04 05:25:00+00:00,109.2658932674483
2022-01-04 05:30:00+00:00,108.62905316208025
2022-01-04 05:35:00+00:00,107.85326346231973
2022-01-04 05:40:00+00:00,109.28850128205148
2022-01-04 05:45:00+00:00,108.7144079028016
2022-01-04 05:50:00+00:00,108.08212374959436
2022-01-04 05:55:00+00:00,107.64960284088522
2022-01-04 06:00:00+00:00,107.2140284322818
2022-01-04 06:05:00+00:00,106.85816886801751
2022-01-04 06:10:00+00:00,106.5023368633275
2022-01-04 06:15:00+00:00,106.14653254057691
2022-01-04 06:20:00+00:00,105.87338238688697
2022-01-04 06:25:00+00:00,105.59726607307375
2022-01-04 06:30:00+00:00,105.4592142465289
2022-01-04 06:35:00+00:00,103.53965857661716
2022-01-04 06:40:00+00:00,143.93047912287815
2022-01-04 06:45:00+00:00,199.1222390122637
2022-01-04 06:50:00+00:00,254.54410396724234
2022-01-04 06:55:00+00:00,235.7246567843324
2022-01-04 07:00:00+00:00,181.66985210809986
2022-01-04 07:05:00+00:00,128.51175484027195
2022-01-04 07:10:00+00:00,110.18889740945657
2022-01-04 07:15:00+00:00,107.22558996000069
2022-01-04 07:20:00+00:00,102.25581812160856
2022-01-04 07:25:00+00:00,100.41648926792895
2022-01-04 07:30:00+00:00,98.96108537253778
2022-01-04 07:35:00+00:00,99.48777626619628
2022-01-04 07:40:00+00:00,97.99237983585891
2022-01-04 07:45:00+00:00,96.64592841222233
2022-01-04 07:50:00+00:00,95.33676390932509
2022-01-04 07:55:00+00:00,121.45008105785294
2022-01-04 08:00:00+00:00,159.53341129051964
2022-01-04 08:05:00+00:00,192.3016830796802
2022-01-04 08:10:00+00:00,173.43886773515646
2022-01-04 08:15:00+00:00,133.9187594524011
2022-01-04 08:20:00+00:00,95.82429226084022
2022-01-04 08:25:00+00:00,84.53478824651052
2022-01-04 08:30:00+00:00,81.21473850655077
2022-01-04 08:35:00+00:00,80.03787851900537
2022-01-04 08:40:00+00:00,76.76260253196818
2022-01-04 08:45:00+00:00,73.2788235975347
2022-01-04 08:50:00+00:00,69.86293368704536
2022-01-04 08:55:00+00:00,107.72715473179501
2022-01-04 09:00:00+00:00,131.3368666285491
2022-01-04 09:05:00+00:00,88.425988242623
2022-01-04 09:10:00+00:00,59.04723139754158
2022-01-04 09:15:00+00:00,36.450023843856755
2022-01-04 09:20:00+00:00,17.361496903054782
2022-01-04 09:25:00+00:00,11.082199483590257
2022-01-04 09:30:00+00:00,-0.1
2022-01-04 09:35:00+00:00,-0.1
2022-01-04 09:40:00+00:00,-0.1
2022-01-04 09:45:00+00:00,-0.1
2022-01-04 09:50:00+00:00,-0.1
2022-01-04 09:55:00+00:00,-0.1
2022-01-04 10:00:00+00:00,-0.1
2022-01-04 10:05:00+00:00,-0.1
2022-01-04 10:10:00+00:00,-0.1
2022-01-04 10:15:00+00:00,-0.1
2022-01-04 10:20:00+00:00,-0.1
2022-01-04 10:25:00+00:00,-0.1
2022-01-04 10:30:00+00:00,-0.1
2022-01-04 10:35:00+00:00,-0.1
2022-01-04 10:40:00+00:00,-0.1
2022-01-04 10:45:00+00:00,-0.1
2022-01-04 10:50:00+00:00,-0.1
2022-01-04 10:55:00+00:00,-0.1
2022-01-04 11:00:00+00:00,-0.1
2022-01-04 11:05:00+00:00,-0.1
2022-01-04 11:10:00+00:00,-0.1
2022-01-04 11:15:00+00:00,-0.1
2022-01-04 11:20:00+00:00,-0.1
2022-01-04 11:25:00+00:00,-0.1
2022-01-04 11:30:00+00:00,-0.1
2022-01-04 11:35:00+00:00,-0.1
2022-01-04 11:40:00+00:00,-0.1
2022-01-04 11:45:00+00:00,-0.1
2022-01-04 11:50:00+00:00,-0.1
2022-01-04 11:55:00+00:00,-0.1
2022-01-04 12:00:00+00:00,-0.1
2022-01-04 12:05:00+00:00,-0.1
2022-01-04 12:10:00+00:00,-0.1
2022-01-04 12:15:00+00:00,-0.1
2022-01-04 12:20:00+00:00,-0.1
2022-01-04 12:25:00+00:00,-0.1
2022-01-04 12:30:00+00:00,-0.1
2022-01-04 12:35:00+00:00,-0.1
2022-01-04 12:40:00+00:00,-0.1
2022-01-04 12:45:00+00:00,-0.1
2022-01-04 12:50:00+00:00,-0.1
2022-01-04 12:55:00+00:00,-0.1
2022-01-04 13:00:00+00:00,-0.1
2022-01-04 13:05:00+00:00,-0.1
2022-01-04 13:10:00+00:00,-0.1
2022-01-04 13:15:00+00:00,-0.1
2022-01-04 13:20:00+00:00,-0.1
2022-01-04 13:25:00+00:00,-0.1
2022-01-04 13:30:00+00:00,-0.1
2022-01-04 13:35:00+00:00,-0.1
2022-01-04 13:40:00+00:00,-0.1
2022-01-04 13:45:00+00:00,-0.1
2022-01-04 13:50:00+00:00,-0.1
2022-01-04 13:55:00+00:00,-0.1
2022-01-04 14:00:00+00:00,-0.1
2022-01-04 14:05:00+00:00,-0.1
2022-01-04 14:10:00+00:00,-0.1
2022-01-04 14:15:00+00:00,-0.1
2022-01-04 14:20:00+00:00,-0.1
2022-01-04 14:25:00+00:00,-0.1
2022-01-04 14:30:00+00:00,-0.1
2022-01-04 14:35:00+00:00,-0.1
2022-01-04 14:40:00+00:00,-0.1
2022-01-04 14:45:00+00:00,-0.1
2022-01-04 14:50:00+00:00,-0.1
2022-01-04 14:55:00+00:00,-0.1
2022-01-04 15:00:00+00:00,-0.1
2022-01-04 15:05:00+00:00,-0.1
2022-01-04 15:10:00+00:00,-0.1
2022-01-04 15:15:00+00:00,-0.1
2022-01-04 15:20:00+00:00,-0.1
2022-01-04 15:25:00+00:00,-0.1
2022-01-04 15:30:00+00:00,-0.1
2022-01-04 15:35:00+00:00,-0.1
2022-01-04 15:40:00+00:00,-0.1
2022-01-04 15:45:00+00:00,-0.1
2022-01-04 15:50:00+00:00,-0.1
2022-01-04 15:55:00+00:00,-0.1
2022-01-04 16:00:00+00:00,-0.1
2022-01-04 16:05:00+00:00,-0.1
2022-01-04 16:10:00+00:00,-0.1
2022-01-04 16:15:00+00:00,-0.1
2022-01-04 16:20:00+00:00,-0.1
2022-01-04 16:25:00+00:00,-0.1
2022-01-04 16:30:00+00:00,-0.1
2022-01-04 16:35:00+00:00,-0.1
2022-01-04 16:40:00+00:00,-0.1
2022-01-04 16:45:00+00:00,-0.1
2022-01-04 16:50:00+00:00,-0.1
2022-01-04 16:55:00+00:00,-0.1
2022-01-04 17:00:00+00:00,-0.1
2022-01-04 17:05:00+00:00,-0.1
2022-01-04 17:10:00+00:00,-0.1
2022-01-04 17:15:00+00:00,-0.1
2022-01-04 17:20:00+00:00,-0.1
2022-01-04 17:25:00+00:00,-0.1
2022-01-04 17:30:00+00:00,-0.1
2022-01-04 17:35:00+00:00,-0.1
2022-01-04 17:40:00+00:00,-0.1
2022-01-04 17:45:00+00:00,-0.1
2022-01-04 17:50:00+00:00,-0.1
2022-01-04 17:55:00+00:00,-0.1
2022-01-04 18:00:00+00:00,-0.1
2022-01-04 18:05:00+00:00,-0.1
2022-01-04 18:10:00+00:00,-0.1
2022-01-04 18:15:00+00:00,-0.1
2022-01-04 18:20:00+00:00,-0.1
2022-01-04 18:25:00+00:00,-0.1
2022-01-04 18:30:00+00:00,-0.1
2022-01-04 18:35:00+00:00,-0.1
2022-01-04 18:40:00+00:00,-0.1
2022-01-04 18:45:00+00:00,-0.1
2022-01-04 18:50:00+00:00,-0.1
2022-01-04 18:55:00+00:00,-0.1
2022-01-04 19:00:00+00:00,-0.1
2022-01-04 19:05:00+00:00,-0.1
2022-01-04 19:10:00+00:00,-0.1
2022-01-04 19:15:00+00:00,-0.1
2022-01-04 19:20:00+00:00,-0.1
2022-01-04 19:25:00+00:00,-0.1
2022-01-04 19:30:00+00:00,-0.1
2022-01-04 19:35:00+00:00,-0.1
2022-01-04 19:40:00+00:00,-0.1
2022-01-04 19:45:00+00:00,-0.1
2022-01-04 19:50:00+00:00,-0.1
2022-01-04 19:55:00+00:00,-0.1
2022-01-04 20:00:00+00:00,-0.1
2022-01-04 20:05:00+00:00,-0.1
2022-01-04 20:10:00+00:00,-0.1
2022-01-04 20:15:00+00:00,-0.1
2022-01-04 20:20:00+00:00,-0.1
2022-01-04 20:25:00+00:00,-0.1
2022-01-04 20:30:00+00:00,-0.1
2022-01-04 20:35:00+00:00,-0.1
2022-01-04 20:40:00+00:00,-0.1
2022-01-04 20:45:00+00:00,-0.1
2022-01-04 20:50:00+00:00,-0.1
2022-01-04 20:55:00+00:00,-0.1
2022-01-04 21:00:00+00:00,-0.1
2022-01-04 21:05:00+00:00,-0.1
2022-01-04 21:10:00+00:00,-0.1
2022-01-04 21:15:00+00:00,-0.1
2022-01-04 21:20:00+00:00,-0.1
2022-01-04 21:25:00+00:00,-0.1
2022-01-04 21:30:00+00:00,-0.1
2022-01-04 21:35:00+00:00,-0.1
2022-01-04 21:40:00+00:00,-0.1
2022-01-04 21:45:00+00:00,-0.1
2022-01-04 21:50:00+00:00,-0.1
2022-01-04 21:55:00+00:00,-0.1
2022-01-04 22:00:00+00:00,-0.1
2022-01-04 22:05:00+00:00,-0.1
2022-01-04 22:10:00+00:00,-0.1
2022-01-04 22:15:00+00:00,-0.1
2022-01-04 22:20:00+00:00,-0.1
2022-01-04 22:25:00+00:00,-0.1
2022-01-04 22:30:00+00:00,-0.1
2022-01-04 22:35:00+00:00,-0.1
2022-01-04 22:40:00+00:00,-0.1
2022-01-04 22:45:00+00:00,-0.1
2022-01-04 22:50:00+00:00,-0.1
2022-01-04 22:55:00+00:00,-0.1
2022-01-04 23:00:00+00:00,-0.1
2022-01-04 23:05:00+00:00,-0.1
2022-01-04 23:10:00+00:00,-0.1
2022-01-04 23:15:00+00:00,-0.1
2022-01-04 23:20:00+00:00,-0.1
2022-01-04 23:25:00+00:00,-0.1
2022-01-04 23:30:00+00:00,-0.1
2022-01-04 23:35:00+00:00,-0.1
2022-01-04 23:40:00+00:00,-0.1
2022-01-04 23:45:00+00:00,-0.1
2022-01-04 23:50:00+00:00,-0.1
2022-01-04 23:55:00+00:00,-0.1
2022-01-05 00:00:00+00:00,-0.1
2022-01-05 00:05:00+00:00,-0.1
2022-01-05 00:10:00+00:00,-0.1
2022-01-05 00:15:00+00:00,-0.1
2022-01-05 00:20:00+00:00,-0.1
2022-01-05 00:25:00+00:00,-0.1
2022-01-05 00:30:00+00:00,-0.1
2022-01-05 00:35:00+00:00,-0.1
2022-01-05 00:40:00+00:00,-0.1
2022-01-05 00:45:00+00:00,-0.1
2022-01-05 00:50:00+00:00,-0.1
2022-01-05 00:55:00+00:00,-0.1
2022-01-05 01:00:00+00:00,-0.1
2022-01-05 01:05:00+00:00,-0.1
2022-01-05 01:10:00+00:00,-0.1
2022-01-05 01:15:00+00:00,-0.1
2022-01-05 01:20:00+00:00,-0.1
2022-01-05 01:25:00+00:00,-0.1
2022-01-05 01:30:00+00:00,-0.1
2022-01-05 01:35:00+00:00,-0.1
2022-01-05 01:40:00+00:00,-0.1
2022-01-05 01:45:00+00:00,-0.1
2022-01-05 01:50:00+00:00,-0.1
2022-01-05 01:55:00+00:00,-0.1
2022-01-05 02:00:00+00:00,-0.1
2022-01-05 02:05:00+00:00,-0.1
2022-01-05 02:10:00+00:00,-0.1
2022-01-05 02:15:00+00:00,-0.1
2022-01-05 02:20:00+00:00,-0.1
2022-01-05 02:25:00+00:00,-0.1
2022-01-05 02:30:00+00:00,-0.1
2022-01-05 02:35:00+00:00,-0.1
2022-01-05 02:40:00+00:00,-0.1
2022-01-05 02:45:00+00:00,-0.1
2022-01-05 02:50:00+00:00,-0.1
2022-01-05 02:55:00+00:00,-0.1
2022-01-05 03:00:00+00:00,-0.1
2022-01-05 03:05:00+00:00,-0.1
2022-01-05 03:10:00+00:00,-0.1
2022-01-05 03:15:00+00:00,7.819515332739004
2022-01-05 03:20:00+00:00,10.914458683699946
2022-01-05 03:25:00+00:00,10.914458683699946
2022-01-05 03:30:00+00:00,10.914601592488442
2022-01-05 03:35:00+00:00,7.819624868209271
2022-01-05 03:40:00+00:00,14.026195529092464
2022-01-05 03:45:00+00:00,26.60348930489711
2022-01-05 03:50:00+00:00,42.53944078721888
2022-01-05 03:55:00+00:00,55.40995516960101
2022-01-05 04:00:00+00:00,61.878305184390705
2022-01-05 04:05:00+00:00,68.36381495949598
2022-01-05 04:10:00+00:00,84.64591660807932
2022-01-05 04:15:00+00:00,104.28959599946234
2022-01-05 04:20:00+00:00,127.319031342663
2022-01-05 04:25:00+00:00,127.319031342663
2022-01-05 04:30:00+00:00,117.43647798972522
2022-01-05 04:35:00+00:00,104.28959599946234
2022-01-05 04:40:00+00:00,127.32313469340475
2022-01-05 04:45:00+00:00,163.69196105596322
2022-01-05 04:50:00+00:00,210.1906900944164
2022-01-05 04:55:00+00:00,206.87324316418713
2022-01-05 05:00:00+00:00,183.60469746771085
2022-01-05 05:05:00+00:00,160.39068336999645
2022-01-05 05:10:00+00:00,177.06180047478816
2022-01-05 05:15:00+00:00,210.31473111884225
2022-01-05 05:20:00+00:00,246.9760240775859
2022-01-05 05:25:00+00:00,233.63678960413856
2022-01-05 05:30:00+00:00,200.4387328278028
2022-01-05 05:35:00+00:00,167.19678935980014
2022-01-05 05:40:00+00:00,147.3830181109389
2022-01-05 05:45:00+00:00,137.4529647912048
2022-01-05 05:50:00+00:00,124.24049222592119
2022-01-05 05:55:00+00:00,127.60955351041895
