index,load
2021-07-01 10:38:00,0.9746274478789213
2021-07-01 10:39:00,0.4341411517433532
2021-07-01 10:40:00,0.9775309661401438
2021-07-01 10:41:00,0.9492088445071761
2021-07-01 10:42:00,0.9818841686568529
2021-07-01 10:43:00,0.04282140401784662
2021-07-01 10:44:00,0.41846132065767583
2021-07-01 10:45:00,0.0007592003128167324
2021-07-01 10:46:00,0.9368227219613312
2021-07-01 10:47:00,0.17496635553197792
2021-07-01 10:48:00,0.2876997974458958
2021-07-01 10:49:00,0.4347726497929242
2021-07-01 10:50:00,0.5259341053245019
2021-07-01 10:51:00,0.11537762279217745
2021-07-01 10:52:00,0.5912036935030452
2021-07-01 10:53:00,0.6410189819104588
2021-07-01 10:54:00,0.6344114607755033
2021-07-01 10:55:00,0.9562713000596965
2021-07-01 10:56:00,0.0673385312780681
2021-07-01 10:57:00,0.10513193676786503
2021-07-01 10:58:00,0.24494946575118248
2021-07-01 10:59:00,0.11299589424998124
2021-07-01 11:00:00,0.3422989152366658
2021-07-01 11:01:00,0.5907028635914092
2021-07-01 11:02:00,0.9866490354817234
2021-07-01 11:03:00,0.9807490756475938
2021-07-01 11:04:00,0.9781243467209101
2021-07-01 11:05:00,0.4012333969485923
2021-07-01 11:06:00,0.68063097763124
2021-07-01 11:07:00,0.8871843889290343
2021-07-01 11:08:00,0.6845838703797857
2021-07-01 11:09:00,0.6501716949593424
2021-07-01 11:10:00,0.12077507342121763
2021-07-01 11:11:00,0.28011592460566515
2021-07-01 11:12:00,0.9583128284208109
2021-07-01 11:13:00,0.49734561063450766
2021-07-01 11:14:00,0.4814812600135582
2021-07-01 11:15:00,0.05094950965208567
2021-07-01 11:16:00,0.762392140874115
2021-07-01 11:17:00,0.4481550826115921
2021-07-01 11:18:00,0.9527437472696481
2021-07-01 11:19:00,0.848216355349747
2021-07-01 11:20:00,0.18783473228374725
2021-07-01 11:21:00,0.30334573190616276
2021-07-01 11:22:00,0.42799457888217274
2021-07-01 11:23:00,0.7348955265607381
2021-07-01 11:24:00,0.9462829129022545
2021-07-01 11:25:00,0.5009268541539433
2021-07-01 11:26:00,0.8556334977387432
2021-07-01 11:27:00,0.1433953873924888
2021-07-01 11:28:00,0.9872648077292114
2021-07-01 11:29:00,0.9916812175443517
2021-07-01 11:30:00,0.4751931474350035
2021-07-01 11:31:00,0.05939078985670021
2021-07-01 11:32:00,0.14608626328479646
2021-07-01 11:33:00,0.9134992984031882
2021-07-01 11:34:00,0.1286528630903233
2021-07-01 11:35:00,0.4302810417271904
2021-07-01 11:36:00,0.33580494875524103
2021-07-01 11:37:00,0.7520037499124159
2021-07-01 11:38:00,0.23835361063274108
2021-07-01 11:39:00,0.8242464503933309
2021-07-01 11:40:00,0.362409938188904
2021-07-01 11:41:00,0.13672591869547035
2021-07-01 11:42:00,0.9935430321192531
2021-07-01 11:43:00,0.9769543164318115
2021-07-01 11:44:00,0.24684125198174245
2021-07-01 11:45:00,0.5290573996183272
2021-07-01 11:46:00,0.47056453323086445
2021-07-01 11:47:00,0.6897645100561887
2021-07-01 11:48:00,0.4542404365851762
2021-07-01 11:49:00,0.1342733164717692
2021-07-01 11:50:00,0.5705371288464247
2021-07-01 11:51:00,0.4063698234248395
2021-07-01 11:52:00,0.2087669146108605
2021-07-01 11:53:00,0.4980797718539559
2021-07-01 11:54:00,0.778521128110537
2021-07-01 11:55:00,0.98462847680161
2021-07-01 11:56:00,0.1612663302993529
2021-07-01 11:57:00,0.4019024433428252
2021-07-01 11:58:00,0.5197352814097704
2021-07-01 11:59:00,0.8733362790621569
2021-07-01 12:00:00,0.18135781472252555
2021-07-01 12:01:00,0.6492508242182453
2021-07-01 12:02:00,0.19264001501609873
2021-07-01 12:03:00,0.6186715526060795
2021-07-01 12:04:00,0.3328327230892546
2021-07-01 12:05:00,0.7879477525687357
2021-07-01 12:06:00,0.5838542291649645
2021-07-01 12:07:00,0.06343009309217695
2021-07-01 12:08:00,0.24438556036915826
2021-07-01 12:09:00,0.10694959643561519
2021-07-01 12:10:00,0.38056536940321994
2021-07-01 12:11:00,0.40726224090011554
2021-07-01 12:12:00,0.38746346011940613
2021-07-01 12:13:00,0.7620625822052858
2021-07-01 12:14:00,0.5601401887082438
2021-07-01 12:15:00,0.12713212895836612
2021-07-01 12:16:00,0.3243895649075843
2021-07-01 12:17:00,0.6722292635623639
2021-07-01 12:18:00,0.05670313759077383
2021-07-01 12:19:00,0.7931587734048173
2021-07-01 12:20:00,0.8344287894765542
2021-07-01 12:21:00,0.4817041330488019
2021-07-01 12:22:00,0.7117845239089066
2021-07-01 12:23:00,0.4233619573364231
2021-07-01 12:24:00,0.5032084770455263
2021-07-01 12:25:00,0.296813540135598
2021-07-01 12:26:00,0.5592763673991616
2021-07-01 12:27:00,0.16081050563098997
2021-07-01 12:28:00,0.08289396199586985
2021-07-01 12:29:00,0.39600729128167267
2021-07-01 12:30:00,0.27144302363824624
2021-07-01 12:31:00,0.590576196097613
2021-07-01 12:32:00,0.5824257336762063
2021-07-01 12:33:00,0.9957848360912293
2021-07-01 12:34:00,0.6354112428377103
2021-07-01 12:35:00,0.5638340071658892
2021-07-01 12:36:00,0.41591763164894047
2021-07-01 12:37:00,0.6933874355200668
2021-07-01 12:38:00,0.1717095729061927
2021-07-01 12:39:00,0.9767174327091721
2021-07-01 12:40:00,0.22183517479550685
2021-07-01 12:41:00,0.34248267509037233
2021-07-01 12:42:00,0.79459932866993
2021-07-01 12:43:00,0.5888567381507652
2021-07-01 12:44:00,0.5057464135440526
2021-07-01 12:45:00,0.29309138389289335
2021-07-01 12:46:00,0.8082159830142599
2021-07-01 12:47:00,0.7899352312271263
2021-07-01 12:48:00,0.03659925797852992
2021-07-01 12:49:00,0.46763334664997847
2021-07-01 12:50:00,0.14933507830653148
2021-07-01 12:51:00,0.29946331834321005
2021-07-01 12:52:00,0.8117349250858932
2021-07-01 12:53:00,0.809511065786948
2021-07-01 12:54:00,0.5349762060316842
2021-07-01 12:55:00,0.4855183322216412
2021-07-01 12:56:00,0.8713050136918096
2021-07-01 12:57:00,0.03671972483126773
2021-07-01 12:58:00,0.44495973153134716
2021-07-01 12:59:00,0.5407299880184864
2021-07-01 13:00:00,0.7843469013472982
2021-07-01 13:01:00,0.5810715694409517
2021-07-01 13:02:00,0.7667618516210536
2021-07-01 13:03:00,0.7928263064019871
2021-07-01 13:04:00,0.9807686473379448
2021-07-01 13:05:00,0.48443196520921317
2021-07-01 13:06:00,0.9500982603233361
2021-07-01 13:07:00,0.5533035167089214
2021-07-01 13:08:00,0.7641441884035255
2021-07-01 13:09:00,0.04711559377956864
2021-07-01 13:10:00,0.6148954870806992
2021-07-01 13:11:00,0.03267332434286985
2021-07-01 13:12:00,0.8700389530826566
2021-07-01 13:13:00,0.8099437501608933
2021-07-01 13:14:00,0.6140587129673408
2021-07-01 13:15:00,0.3817751830988907
2021-07-01 13:16:00,0.708822380963415
2021-07-01 13:17:00,0.2665942377124506
2021-07-01 13:18:00,0.8036359593196319
2021-07-01 13:19:00,0.9841370550833
2021-07-01 13:20:00,0.26771876625284285
2021-07-01 13:21:00,0.9103351775753943
2021-07-01 13:22:00,0.3958292152761477
2021-07-01 13:23:00,0.7900624107211268
2021-07-01 13:24:00,0.1278001910518517
2021-07-01 13:25:00,0.12220044610577974
2021-07-01 13:26:00,0.43298851279758277
2021-07-01 13:27:00,0.6971009917277496
2021-07-01 13:28:00,0.609228091238929
2021-07-01 13:29:00,0.1992346217135046
2021-07-01 13:30:00,0.42447706028657994
2021-07-01 13:31:00,0.070967338741041
2021-07-01 13:32:00,0.34209968842482974
2021-07-01 13:33:00,0.2616071411273204
2021-07-01 13:34:00,0.6244257426375552
2021-07-01 13:35:00,0.8231773256052575
2021-07-01 13:36:00,0.7298829616230139
2021-07-01 13:37:00,0.6257427836887569
2021-07-01 13:38:00,0.20426665794592191
2021-07-01 13:39:00,0.7533270012618226
2021-07-01 13:40:00,0.8166659230780197
2021-07-01 13:41:00,0.12930820556642164
2021-07-01 13:42:00,0.4239476191154822
2021-07-01 13:43:00,0.41933747152452583
2021-07-01 13:44:00,0.4804465158901269
2021-07-01 13:45:00,0.17729628097656758
2021-07-01 13:46:00,0.6653869598554526
2021-07-01 13:47:00,0.04605724148169754
2021-07-01 13:48:00,0.6665130755357721
2021-07-01 13:49:00,0.39501846028891563
2021-07-01 13:50:00,0.3201240810884146
2021-07-01 13:51:00,0.902219939794224
2021-07-01 13:52:00,0.4157446518127894
2021-07-01 13:53:00,0.21422313241166868
2021-07-01 13:54:00,0.8200076617727485
2021-07-01 13:55:00,0.028892851940293007
2021-07-01 13:56:00,0.8112801606016378
2021-07-01 13:57:00,0.10332649065590793
2021-07-01 13:58:00,0.8884146848161965
2021-07-01 13:59:00,0.4625652876654306
2021-07-01 14:00:00,0.1638390166207916
2021-07-01 14:01:00,0.5112793445631673
2021-07-01 14:02:00,0.8545271184853441
2021-07-01 14:03:00,0.06951884482622506
2021-07-01 14:04:00,0.9281569192466849
2021-07-01 14:05:00,0.6944931712893833
2021-07-01 14:06:00,0.7357140758340229
2021-07-01 14:07:00,0.9565557564275537
2021-07-01 14:08:00,0.7520439401448898
2021-07-01 14:09:00,0.9950837790650822
2021-07-01 14:10:00,0.4976767591345711
2021-07-01 14:11:00,0.2308289195083153
2021-07-01 14:12:00,0.6652077232850809
2021-07-01 14:13:00,0.25000151818690275
2021-07-01 14:14:00,0.920151163110608
2021-07-01 14:15:00,0.2664984156989283
2021-07-01 14:16:00,0.08743698951773904
2021-07-01 14:17:00,0.9651526956222771
2021-07-01 14:18:00,0.5525335825175813
2021-07-01 14:19:00,0.8833402161518262
2021-07-01 14:20:00,0.05838644377718727
2021-07-01 14:21:00,0.4475878448663291
2021-07-01 14:22:00,0.07130240055496606
2021-07-01 14:23:00,0.6251487776388304
2021-07-01 14:24:00,0.9332853514910104
2021-07-01 14:25:00,0.15808967706442623
2021-07-01 14:26:00,0.6052009352699721
2021-07-01 14:27:00,0.2945712383531107
2021-07-01 14:28:00,0.6513912180405409
2021-07-01 14:29:00,0.4363172777016455
2021-07-01 14:30:00,0.5044167420944892
2021-07-01 14:31:00,0.16419642617985386
2021-07-01 14:32:00,0.25229980501297977
2021-07-01 14:33:00,0.3817197685097762
2021-07-01 14:34:00,0.6785101114634164
2021-07-01 14:35:00,0.3766464088755399
2021-07-01 14:36:00,0.5731892825541216
2021-07-01 14:37:00,0.28199541486821555
2021-07-01 14:38:00,0.31690314658572827
2021-07-01 14:39:00,0.964700691393053
2021-07-01 14:40:00,0.81045765014444
2021-07-01 14:41:00,0.8411359388287095
2021-07-01 14:42:00,0.9786710730104888
2021-07-01 14:43:00,0.2697326543355678
2021-07-01 14:44:00,0.9804918064652772
2021-07-01 14:45:00,0.41942822999153606
2021-07-01 14:46:00,0.15459050843337574
2021-07-01 14:47:00,0.8503183285059329
2021-07-01 14:48:00,0.7817189912241825
2021-07-01 14:49:00,0.37636625875232566
2021-07-01 14:50:00,0.42062405727729635
2021-07-01 14:51:00,0.46473105074836785
2021-07-01 14:52:00,0.3470293189053104
2021-07-01 14:53:00,0.7226762867420494
2021-07-01 14:54:00,0.030133262059180432
2021-07-01 14:55:00,0.10718815502029555
2021-07-01 14:56:00,0.4756998706458052
2021-07-01 14:57:00,0.9839990808382068
2021-07-01 14:58:00,0.4045169420546746
2021-07-01 14:59:00,0.5911926177570876
2021-07-01 15:00:00,0.5443198312066371
2021-07-01 15:01:00,0.6539599793463065
2021-07-01 15:02:00,0.4035473377416169
2021-07-01 15:03:00,0.42138014599845053
2021-07-01 15:04:00,0.8759844113547335
2021-07-01 15:05:00,0.3020633041115609
2021-07-01 15:06:00,0.6399342840484511
2021-07-01 15:07:00,0.560307363041311
2021-07-01 15:08:00,0.9774063202419362
2021-07-01 15:09:00,0.34820419380945433
2021-07-01 15:10:00,0.24369286077044106
2021-07-01 15:11:00,0.6470613367339294
2021-07-01 15:12:00,0.5568472194021759
2021-07-01 15:13:00,0.7919923284430088
2021-07-01 15:14:00,0.21138836742371148
2021-07-01 15:15:00,0.9463270308683706
2021-07-01 15:16:00,0.8553192004216519
2021-07-01 15:17:00,0.8725533175202347
2021-07-01 15:18:00,0.43343489321868767
2021-07-01 15:19:00,0.4697889907872371
2021-07-01 15:20:00,0.4170468733433057
2021-07-01 15:21:00,0.7008977349382334
2021-07-01 15:22:00,0.2787066838271137
2021-07-01 15:23:00,0.7896670565904613
2021-07-01 15:24:00,0.6960432517426367
2021-07-01 15:25:00,0.294644602530431
2021-07-01 15:26:00,0.3595199631104167
2021-07-01 15:27:00,0.2076177425959307
2021-07-01 15:28:00,0.7052237757429978
2021-07-01 15:29:00,0.20277505139208274
2021-07-01 15:30:00,0.11364148398620777
2021-07-01 15:31:00,0.39186405098857124
2021-07-01 15:32:00,0.29776037216317797
2021-07-01 15:33:00,0.905166154950103
2021-07-01 15:34:00,0.21873816321859563
2021-07-01 15:35:00,0.2320263919883313
2021-07-01 15:36:00,0.060395457134322816
2021-07-01 15:37:00,0.6874716336969502
2021-07-01 15:38:00,0.3239940888872087
2021-07-01 15:39:00,0.04061889144030262
2021-07-01 15:40:00,0.7880764058708165
2021-07-01 15:41:00,0.05281849297383412
2021-07-01 15:42:00,0.5188883248208688
2021-07-01 15:43:00,0.16641830182954043
2021-07-01 15:44:00,0.932566357645831
2021-07-01 15:45:00,0.39938163858389353
2021-07-01 15:46:00,0.6202764986999761
2021-07-01 15:47:00,0.8228347971536583
2021-07-01 15:48:00,0.44400275600906747
2021-07-01 15:49:00,0.1354268480341536
2021-07-01 15:50:00,0.9814951604156961
2021-07-01 15:51:00,0.045030948794582804
2021-07-01 15:52:00,0.4893672682984821
2021-07-01 15:53:00,0.5546801603526192
2021-07-01 15:54:00,0.263188039333885
2021-07-01 15:55:00,0.021719518251284042
2021-07-01 15:56:00,0.6209428894035849
2021-07-01 15:57:00,0.5015218416920753
2021-07-01 15:58:00,0.1839794449369192
2021-07-01 15:59:00,0.039336401279451816
2021-07-01 16:00:00,0.8174520476277158
2021-07-01 16:01:00,0.9488415661706407
2021-07-01 16:02:00,0.8376146996561646
2021-07-01 16:03:00,0.6141434266021103
2021-07-01 16:04:00,0.2456414153589881
2021-07-01 16:05:00,0.5467572931513989
2021-07-01 16:06:00,0.6270438063330951
2021-07-01 16:07:00,0.22114585310237533
2021-07-01 16:08:00,0.24281034647270094
2021-07-01 16:09:00,0.31423703194771957
2021-07-01 16:10:00,0.6371929686889396
2021-07-01 16:11:00,0.8578823683081781
2021-07-01 16:12:00,0.45866147422857195
2021-07-01 16:13:00,0.2724831820888838
2021-07-01 16:14:00,0.7190022493649072
2021-07-01 16:15:00,0.6363812080550549
2021-07-01 16:16:00,0.4265975171577169
2021-07-01 16:17:00,0.611498012712416
2021-07-01 16:18:00,0.8786035306660748
2021-07-01 16:19:00,0.1295204546730424
2021-07-01 16:20:00,0.1158158376916113
2021-07-01 16:21:00,0.2337453209140795
2021-07-01 16:22:00,0.2403374209097464
2021-07-01 16:23:00,0.6527234912976373
2021-07-01 16:24:00,0.9193889696673045
2021-07-01 16:25:00,0.14324607127673594
2021-07-01 16:26:00,0.4931721526250522
2021-07-01 16:27:00,0.4526268214958068
2021-07-01 16:28:00,0.9678861260657544
2021-07-01 16:29:00,0.562690597989641
2021-07-01 16:30:00,0.3433012474643212
2021-07-01 16:31:00,0.881662792888969
2021-07-01 16:32:00,0.16614060575543343
2021-07-01 16:33:00,0.6162139362407408
2021-07-01 16:34:00,0.08826746971110777
2021-07-01 16:35:00,0.9581231383837012
2021-07-01 16:36:00,0.7808871771830566
2021-07-01 16:37:00,0.34820194300120677
2021-07-01 16:38:00,0.24247099688028995
2021-07-01 16:39:00,0.8427344526318447
2021-07-01 16:40:00,0.8949409144945801
2021-07-01 16:41:00,0.557623629837474
2021-07-01 16:42:00,0.9822780186425706
2021-07-01 16:43:00,0.9775749465075733
2021-07-01 16:44:00,0.14861049662786874
2021-07-01 16:45:00,0.6860125968480203
2021-07-01 16:46:00,0.990395794584422
2021-07-01 16:47:00,0.30657751660406407
2021-07-01 16:48:00,0.2192250040288326
2021-07-01 16:49:00,0.9529250951795356
2021-07-01 16:50:00,0.9704399483264924
2021-07-01 16:51:00,0.06777216402860908
2021-07-01 16:52:00,0.3478849413844035
2021-07-01 16:53:00,0.09344472966569761
2021-07-01 16:54:00,0.7075948195933651
2021-07-01 16:55:00,0.16379071008244261
2021-07-01 16:56:00,0.014774342324716971
2021-07-01 16:57:00,0.7849777772207494
2021-07-01 16:58:00,0.5413888508135284
2021-07-01 16:59:00,0.37886455531487584
2021-07-01 17:00:00,0.8469010248087894
2021-07-01 17:01:00,0.6106534280555956
2021-07-01 17:02:00,0.5393606782120971
2021-07-01 17:03:00,0.6928247220426669
2021-07-01 17:04:00,0.6949297064779553
2021-07-01 17:05:00,0.3923854985205033
2021-07-01 17:06:00,0.6482265607055318
2021-07-01 17:07:00,0.2661265706923208
2021-07-01 17:08:00,0.6085777052085993
2021-07-01 17:09:00,0.24506543807986103
2021-07-01 17:10:00,0.25436716193554954
2021-07-01 17:11:00,0.7734128564112724
2021-07-01 17:12:00,0.7430363738212197
2021-07-01 17:13:00,0.9125844340385991
2021-07-01 17:14:00,0.13003318715211265
2021-07-01 17:15:00,0.4252420519386839
2021-07-01 17:16:00,0.4884261936277423
2021-07-01 17:17:00,0.03566898590791068
2021-07-01 17:18:00,0.7828387388004079
2021-07-01 17:19:00,0.8745848301670914
2021-07-01 17:20:00,0.17084785358574273
2021-07-01 17:21:00,0.8753490893886494
2021-07-01 17:22:00,0.0831238390950445
2021-07-01 17:23:00,0.4315684855482955
2021-07-01 17:24:00,0.7149140258307328
2021-07-01 17:25:00,0.41528213108871037
2021-07-01 17:26:00,0.07810837500648193
2021-07-01 17:27:00,0.5375879670155204
2021-07-01 17:28:00,0.7121772840647796
2021-07-01 17:29:00,0.5730712311972508
2021-07-01 17:30:00,0.6570669433282499
2021-07-01 17:31:00,0.20611113245028112
2021-07-01 17:32:00,0.7299743418952448
2021-07-01 17:33:00,0.23783833143749744
2021-07-01 17:34:00,0.438108092622879
2021-07-01 17:35:00,0.3141885929434529
2021-07-01 17:36:00,0.16754303675705906
2021-07-01 17:37:00,0.9938812170640297
2021-07-01 17:38:00,0.5992213937767353
2021-07-01 17:39:00,0.896345231776776
2021-07-01 17:40:00,0.13966177283279946
2021-07-01 17:41:00,0.4312432800002326
2021-07-01 17:42:00,0.9748951115649085
2021-07-01 17:43:00,0.7819630033680165
2021-07-01 17:44:00,0.5015844861021849
2021-07-01 17:45:00,0.4578852498967264
2021-07-01 17:46:00,0.614576676158877
2021-07-01 17:47:00,0.5036843267439558
2021-07-01 17:48:00,0.8426476486654864
2021-07-01 17:49:00,0.8979747583600357
2021-07-01 17:50:00,0.47982161667086043
2021-07-01 17:51:00,0.16829980720279836
2021-07-01 17:52:00,0.7134787870509526
2021-07-01 17:53:00,0.6021083653254335
2021-07-01 17:54:00,0.26234494321198365
2021-07-01 17:55:00,0.16693664242117057
2021-07-01 17:56:00,0.6989672485736688
2021-07-01 17:57:00,0.07536596822278996
2021-07-01 17:58:00,0.1492892466566479
2021-07-01 17:59:00,0.8962220304666977
2021-07-01 18:00:00,0.046260925726674285
2021-07-01 18:01:00,0.3502944434253352
2021-07-01 18:02:00,0.9152767846067479
2021-07-01 18:03:00,0.23548629466478221
2021-07-01 18:04:00,0.3001096120632857
2021-07-01 18:05:00,0.07673039689116323
2021-07-01 18:06:00,0.019141508846007294
2021-07-01 18:07:00,0.6640435608387392
2021-07-01 18:08:00,0.8260172567888482
2021-07-01 18:09:00,0.05780537313938838
2021-07-01 18:10:00,0.5389621219938889
2021-07-01 18:11:00,0.18366850231256482
2021-07-01 18:12:00,0.8928078166503588
2021-07-01 18:13:00,0.3675681324086477
2021-07-01 18:14:00,0.7080329980280947
2021-07-01 18:15:00,0.6717643716215524
2021-07-01 18:16:00,0.12128285897246449
2021-07-01 18:17:00,0.44089724695292853
2021-07-01 18:18:00,0.27193769617154806
2021-07-01 18:19:00,0.38670969431720537
2021-07-01 18:20:00,0.005077574639683835
2021-07-01 18:21:00,0.5191394047159362
2021-07-01 18:22:00,0.10191586031971289
2021-07-01 18:23:00,0.4030869549009296
2021-07-01 18:24:00,0.19064925137066568
2021-07-01 18:25:00,0.05270518309503669
2021-07-01 18:26:00,0.6554977581440572
2021-07-01 18:27:00,0.2984685648471419
2021-07-01 18:28:00,0.4066991204516298
2021-07-01 18:29:00,0.35391529263076305
2021-07-01 18:30:00,0.31386086919673595
2021-07-01 18:31:00,0.6019626799022709
2021-07-01 18:32:00,0.042165033008476405
2021-07-01 18:33:00,0.197029115107763
2021-07-01 18:34:00,0.5731351101587628
2021-07-01 18:35:00,0.08854972593225008
2021-07-01 18:36:00,0.758934765783945
2021-07-01 18:37:00,0.445063390579594
