time,AC
2021-02-01 00:00:00,-0.45
2021-02-01 01:00:00,-0.45
2021-02-01 02:00:00,-0.45
2021-02-01 03:00:00,-0.45
2021-02-01 04:00:00,-0.45
2021-02-01 05:00:00,-0.45
2021-02-01 06:00:00,-0.45
2021-02-01 07:00:00,-0.45
2021-02-01 08:00:00,43.8503593806983
2021-02-01 09:00:00,280.2537509493476
2021-02-01 10:00:00,512.3661134613261
2021-02-01 11:00:00,1007.2305097538573
2021-02-01 12:00:00,435.4868161743601
2021-02-01 13:00:00,408.1571312858432
2021-02-01 14:00:00,320.7395120088305
2021-02-01 15:00:00,176.34335206836815
2021-02-01 16:00:00,16.883113330069737
2021-02-01 17:00:00,-0.45
2021-02-01 18:00:00,-0.45
2021-02-01 19:00:00,-0.45
2021-02-01 20:00:00,-0.45
2021-02-01 21:00:00,-0.45
2021-02-01 22:00:00,-0.45
2021-02-01 23:00:00,-0.45
2021-02-02 00:00:00,-0.45
2021-02-02 01:00:00,-0.45
2021-02-02 02:00:00,-0.45
2021-02-02 03:00:00,-0.45
2021-02-02 04:00:00,-0.45
2021-02-02 05:00:00,-0.45
2021-02-02 06:00:00,-0.45
2021-02-02 07:00:00,-0.45
2021-02-02 08:00:00,46.058167631380535
2021-02-02 09:00:00,261.0305688256066
2021-02-02 10:00:00,452.12985738813643
2021-02-02 11:00:00,705.9819980614088
2021-02-02 12:00:00,475.0565674661402
2021-02-02 13:00:00,442.4748677073881
2021-02-02 14:00:00,337.3659181046845
2021-02-02 15:00:00,181.0682920318868
2021-02-02 16:00:00,18.786750528751497
2021-02-02 17:00:00,-0.45
2021-02-02 18:00:00,-0.45
2021-02-02 19:00:00,-0.45
2021-02-02 20:00:00,-0.45
2021-02-02 21:00:00,-0.45
2021-02-02 22:00:00,-0.45
2021-02-02 23:00:00,-0.45
2021-02-03 00:00:00,-0.45
2021-02-03 01:00:00,-0.45
2021-02-03 02:00:00,-0.45
2021-02-03 03:00:00,-0.45
2021-02-03 04:00:00,-0.45
2021-02-03 05:00:00,-0.45
2021-02-03 06:00:00,-0.45
2021-02-03 07:00:00,-0.45
2021-02-03 08:00:00,42.0580677939709
2021-02-03 09:00:00,240.52192996296577
2021-02-03 10:00:00,452.50823983134467
2021-02-03 11:00:00,865.7079177043327
2021-02-03 12:00:00,419.5156537437385
2021-02-03 13:00:00,389.9060095182798
2021-02-03 14:00:00,305.17978508650657
2021-02-03 15:00:00,163.13197688335745
2021-02-03 16:00:00,16.481754149336965
2021-02-03 17:00:00,-0.45
2021-02-03 18:00:00,-0.45
2021-02-03 19:00:00,-0.45
2021-02-03 20:00:00,-0.45
2021-02-03 21:00:00,-0.45
2021-02-03 22:00:00,-0.45
2021-02-03 23:00:00,-0.45
2021-02-04 00:00:00,-0.45
2021-02-04 01:00:00,-0.45
2021-02-04 02:00:00,-0.45
2021-02-04 03:00:00,-0.45
2021-02-04 04:00:00,-0.45
2021-02-04 05:00:00,-0.45
2021-02-04 06:00:00,-0.45
2021-02-04 07:00:00,-0.45
2021-02-04 08:00:00,53.95245418529963
2021-02-04 09:00:00,286.1590502273941
2021-02-04 10:00:00,514.015802295824
2021-02-04 11:00:00,941.6049629511602
2021-02-04 12:00:00,430.8070254621005
2021-02-04 13:00:00,397.76732243208096
2021-02-04 14:00:00,310.9442339431871
2021-02-04 15:00:00,171.95996758820863
2021-02-04 16:00:00,20.503269034298047
2021-02-04 17:00:00,-0.45
2021-02-04 18:00:00,-0.45
2021-02-04 19:00:00,-0.45
2021-02-04 20:00:00,-0.45
2021-02-04 21:00:00,-0.45
2021-02-04 22:00:00,-0.45
2021-02-04 23:00:00,-0.45
2021-02-05 00:00:00,-0.45
2021-02-05 01:00:00,-0.45
2021-02-05 02:00:00,-0.45
2021-02-05 03:00:00,-0.45
2021-02-05 04:00:00,-0.45
2021-02-05 05:00:00,-0.45
2021-02-05 06:00:00,-0.45
2021-02-05 07:00:00,-0.45
2021-02-05 08:00:00,59.55128210997674
2021-02-05 09:00:00,292.5533250676314
2021-02-05 10:00:00,550.7287244728201
2021-02-05 11:00:00,1092.555226284514
2021-02-05 12:00:00,451.5193467286869
2021-02-05 13:00:00,428.7671230399105
2021-02-05 14:00:00,340.18053634895074
2021-02-05 15:00:00,195.33700379008604
2021-02-05 16:00:00,30.804671725169527
2021-02-05 17:00:00,-0.45
2021-02-05 18:00:00,-0.45
2021-02-05 19:00:00,-0.45
2021-02-05 20:00:00,-0.45
2021-02-05 21:00:00,-0.45
2021-02-05 22:00:00,-0.45
2021-02-05 23:00:00,-0.45
2021-02-06 00:00:00,-0.45
2021-02-06 01:00:00,-0.45
2021-02-06 02:00:00,-0.45
2021-02-06 03:00:00,-0.45
2021-02-06 04:00:00,-0.45
2021-02-06 05:00:00,-0.45
2021-02-06 06:00:00,-0.45
2021-02-06 07:00:00,-0.45
2021-02-06 08:00:00,57.75133873908584
2021-02-06 09:00:00,262.8946934792538
2021-02-06 10:00:00,460.6392364879558
2021-02-06 11:00:00,909.2273328933252
2021-02-06 12:00:00,428.23421809513377
2021-02-06 13:00:00,388.8530929561694
2021-02-06 14:00:00,297.83592990108616
2021-02-06 15:00:00,159.25194537987574
2021-02-06 16:00:00,20.35282628294925
2021-02-06 17:00:00,-0.45
2021-02-06 18:00:00,-0.45
2021-02-06 19:00:00,-0.45
2021-02-06 20:00:00,-0.45
2021-02-06 21:00:00,-0.45
2021-02-06 22:00:00,-0.45
2021-02-06 23:00:00,-0.45
2021-02-07 00:00:00,-0.45
2021-02-07 01:00:00,-0.45
2021-02-07 02:00:00,-0.45
2021-02-07 03:00:00,-0.45
2021-02-07 04:00:00,-0.45
2021-02-07 05:00:00,-0.45
2021-02-07 06:00:00,-0.45
2021-02-07 07:00:00,-0.45
2021-02-07 08:00:00,63.20965226887311
2021-02-07 09:00:00,269.14764387307827
2021-02-07 10:00:00,470.1855475727251
2021-02-07 11:00:00,932.5169167706503
2021-02-07 12:00:00,422.14968871598165
2021-02-07 13:00:00,365.3063082637019
2021-02-07 14:00:00,280.3617632257238
2021-02-07 15:00:00,151.12443856373957
2021-02-07 16:00:00,24.257864601209743
2021-02-07 17:00:00,-0.45
2021-02-07 18:00:00,-0.45
2021-02-07 19:00:00,-0.45
2021-02-07 20:00:00,-0.45
2021-02-07 21:00:00,-0.45
2021-02-07 22:00:00,-0.45
2021-02-07 23:00:00,-0.45
2021-02-08 00:00:00,-0.45
2021-02-08 01:00:00,-0.45
2021-02-08 02:00:00,-0.45
2021-02-08 03:00:00,-0.45
2021-02-08 04:00:00,-0.45
2021-02-08 05:00:00,-0.45
2021-02-08 06:00:00,-0.45
2021-02-08 07:00:00,-0.45
2021-02-08 08:00:00,82.97982621180697
2021-02-08 09:00:00,315.8815584265782
2021-02-08 10:00:00,531.3365494473856
2021-02-08 11:00:00,1098.2410832008445
2021-02-08 12:00:00,426.13021345837086
2021-02-08 13:00:00,388.60163395175795
2021-02-08 14:00:00,298.22768605426654
2021-02-08 15:00:00,168.68265637614135
2021-02-08 16:00:00,28.614143264425813
2021-02-08 17:00:00,-0.45
2021-02-08 18:00:00,-0.45
2021-02-08 19:00:00,-0.45
2021-02-08 20:00:00,-0.45
2021-02-08 21:00:00,-0.45
2021-02-08 22:00:00,-0.45
2021-02-08 23:00:00,-0.45
2021-02-09 00:00:00,-0.45
2021-02-09 01:00:00,-0.45
2021-02-09 02:00:00,-0.45
2021-02-09 03:00:00,-0.45
2021-02-09 04:00:00,-0.45
2021-02-09 05:00:00,-0.45
2021-02-09 06:00:00,-0.45
2021-02-09 07:00:00,-0.45
2021-02-09 08:00:00,109.21350827536325
2021-02-09 09:00:00,381.85556894932677
2021-02-09 10:00:00,640.9781279514675
2021-02-09 11:00:00,1485.6758432028105
2021-02-09 12:00:00,534.1829067989784
2021-02-09 13:00:00,476.0718577990042
2021-02-09 14:00:00,387.78997110362087
2021-02-09 15:00:00,241.0846349347
2021-02-09 16:00:00,57.366633119481875
2021-02-09 17:00:00,-0.45
2021-02-09 18:00:00,-0.45
2021-02-09 19:00:00,-0.45
2021-02-09 20:00:00,-0.45
2021-02-09 21:00:00,-0.45
2021-02-09 22:00:00,-0.45
2021-02-09 23:00:00,-0.45
2021-02-10 00:00:00,-0.45
2021-02-10 01:00:00,-0.45
2021-02-10 02:00:00,-0.45
2021-02-10 03:00:00,-0.45
2021-02-10 04:00:00,-0.45
2021-02-10 05:00:00,-0.45
2021-02-10 06:00:00,-0.45
2021-02-10 07:00:00,-0.45
2021-02-10 08:00:00,124.90892349600033
2021-02-10 09:00:00,400.4151939678603
2021-02-10 10:00:00,655.4165457373925
2021-02-10 11:00:00,1446.085927082901
2021-02-10 12:00:00,557.3206218847962
2021-02-10 13:00:00,481.57485354180943
2021-02-10 14:00:00,399.03936003386605
2021-02-10 15:00:00,255.1041119823853
2021-02-10 16:00:00,68.1355860153318
2021-02-10 17:00:00,-0.45
2021-02-10 18:00:00,-0.45
2021-02-10 19:00:00,-0.45
2021-02-10 20:00:00,-0.45
2021-02-10 21:00:00,-0.45
2021-02-10 22:00:00,-0.45
2021-02-10 23:00:00,-0.45
2021-02-11 00:00:00,-0.45
2021-02-11 01:00:00,-0.45
2021-02-11 02:00:00,-0.45
2021-02-11 03:00:00,-0.45
2021-02-11 04:00:00,-0.45
2021-02-11 05:00:00,-0.45
2021-02-11 06:00:00,-0.45
2021-02-11 07:00:00,-0.45
2021-02-11 08:00:00,131.68279557293977
2021-02-11 09:00:00,393.1218112556723
2021-02-11 10:00:00,609.022531252035
2021-02-11 11:00:00,1146.543087592598
2021-02-11 12:00:00,623.1927029105578
2021-02-11 13:00:00,559.0005400826616
2021-02-11 14:00:00,450.7649993550059
2021-02-11 15:00:00,283.43437514204066
2021-02-11 16:00:00,80.25330313768256
2021-02-11 17:00:00,-0.45
2021-02-11 18:00:00,-0.45
2021-02-11 19:00:00,-0.45
2021-02-11 20:00:00,-0.45
2021-02-11 21:00:00,-0.45
2021-02-11 22:00:00,-0.45
2021-02-11 23:00:00,-0.45
2021-02-12 00:00:00,-0.45
2021-02-12 01:00:00,-0.45
2021-02-12 02:00:00,-0.45
2021-02-12 03:00:00,-0.45
2021-02-12 04:00:00,-0.45
2021-02-12 05:00:00,-0.45
2021-02-12 06:00:00,-0.45
2021-02-12 07:00:00,-0.45
2021-02-12 08:00:00,143.62821203628036
2021-02-12 09:00:00,400.0894001754442
2021-02-12 10:00:00,603.1902956049869
2021-02-12 11:00:00,877.9258807871935
2021-02-12 12:00:00,629.0067164255505
2021-02-12 13:00:00,567.9407043443206
2021-02-12 14:00:00,459.42849345072426
2021-02-12 15:00:00,292.09252995626304
2021-02-12 16:00:00,89.3212997509887
2021-02-12 17:00:00,-0.45
2021-02-12 18:00:00,-0.45
2021-02-12 19:00:00,-0.45
2021-02-12 20:00:00,-0.45
2021-02-12 21:00:00,-0.45
2021-02-12 22:00:00,-0.45
2021-02-12 23:00:00,-0.45
2021-02-13 00:00:00,-0.45
2021-02-13 01:00:00,-0.45
2021-02-13 02:00:00,-0.45
2021-02-13 03:00:00,-0.45
2021-02-13 04:00:00,-0.45
2021-02-13 05:00:00,-0.45
2021-02-13 06:00:00,-0.45
2021-02-13 07:00:00,-0.45
2021-02-13 08:00:00,162.13936466974624
2021-02-13 09:00:00,457.79539443713827
2021-02-13 10:00:00,736.5061541373722
2021-02-13 11:00:00,1372.5280786463602
2021-02-13 12:00:00,646.280889629114
2021-02-13 13:00:00,503.0272238283589
2021-02-13 14:00:00,428.4775807258267
2021-02-13 15:00:00,282.4603008381595
2021-02-13 16:00:00,91.97345217088612
2021-02-13 17:00:00,-0.45
2021-02-13 18:00:00,-0.45
2021-02-13 19:00:00,-0.45
2021-02-13 20:00:00,-0.45
2021-02-13 21:00:00,-0.45
2021-02-13 22:00:00,-0.45
2021-02-13 23:00:00,-0.45
2021-02-14 00:00:00,-0.45
2021-02-14 01:00:00,-0.45
2021-02-14 02:00:00,-0.45
2021-02-14 03:00:00,-0.45
2021-02-14 04:00:00,-0.45
2021-02-14 05:00:00,-0.45
2021-02-14 06:00:00,-0.45
2021-02-14 07:00:00,-0.45
2021-02-14 08:00:00,160.05105258350582
2021-02-14 09:00:00,407.45685158346436
2021-02-14 10:00:00,646.6354007300874
2021-02-14 11:00:00,981.5652994751989
2021-02-14 12:00:00,593.4286598405397
2021-02-14 13:00:00,468.530274436912
2021-02-14 14:00:00,380.7432599473323
2021-02-14 15:00:00,246.77170467265515
2021-02-14 16:00:00,78.73770926710444
2021-02-14 17:00:00,-0.45
2021-02-14 18:00:00,-0.45
2021-02-14 19:00:00,-0.45
2021-02-14 20:00:00,-0.45
2021-02-14 21:00:00,-0.45
2021-02-14 22:00:00,-0.45
2021-02-14 23:00:00,-0.45
2021-02-15 00:00:00,-0.45
2021-02-15 01:00:00,-0.45
2021-02-15 02:00:00,-0.45
2021-02-15 03:00:00,-0.45
2021-02-15 04:00:00,-0.45
2021-02-15 05:00:00,-0.45
2021-02-15 06:00:00,-0.45
2021-02-15 07:00:00,-0.45
2021-02-15 08:00:00,134.64921694715306
2021-02-15 09:00:00,347.4530354628898
2021-02-15 10:00:00,524.014955417783
2021-02-15 11:00:00,671.1822876078459
2021-02-15 12:00:00,565.1723079367887
2021-02-15 13:00:00,458.94544577860086
2021-02-15 14:00:00,378.2331946225951
2021-02-15 15:00:00,243.14619329869055
2021-02-15 16:00:00,80.8706651636119
2021-02-15 17:00:00,-0.45
2021-02-15 18:00:00,-0.45
2021-02-15 19:00:00,-0.45
2021-02-15 20:00:00,-0.45
2021-02-15 21:00:00,-0.45
2021-02-15 22:00:00,-0.45
2021-02-15 23:00:00,-0.45
2021-02-16 00:00:00,-0.45
2021-02-16 01:00:00,-0.45
2021-02-16 02:00:00,-0.45
2021-02-16 03:00:00,-0.45
2021-02-16 04:00:00,-0.45
2021-02-16 05:00:00,-0.45
2021-02-16 06:00:00,-0.45
2021-02-16 07:00:00,-0.45
2021-02-16 08:00:00,117.24916356527007
2021-02-16 09:00:00,306.53102610401976
2021-02-16 10:00:00,496.4016684746592
2021-02-16 11:00:00,690.1505314994728
2021-02-16 12:00:00,564.1726266897407
2021-02-16 13:00:00,436.8396096658801
2021-02-16 14:00:00,351.1196638103653
2021-02-16 15:00:00,214.29579087274556
2021-02-16 16:00:00,65.9702983033477
2021-02-16 17:00:00,-0.45
2021-02-16 18:00:00,-0.45
2021-02-16 19:00:00,-0.45
2021-02-16 20:00:00,-0.45
2021-02-16 21:00:00,-0.45
2021-02-16 22:00:00,-0.45
2021-02-16 23:00:00,-0.45
2021-02-17 00:00:00,-0.45
2021-02-17 01:00:00,-0.45
2021-02-17 02:00:00,-0.45
2021-02-17 03:00:00,-0.45
2021-02-17 04:00:00,-0.45
2021-02-17 05:00:00,-0.45
2021-02-17 06:00:00,-0.45
2021-02-17 07:00:00,-0.45
2021-02-17 08:00:00,161.1712984255147
2021-02-17 09:00:00,395.61236090736855
2021-02-17 10:00:00,665.8411779205459
2021-02-17 11:00:00,896.8123514968887
2021-02-17 12:00:00,639.9636728770512
2021-02-17 13:00:00,487.44338592132294
2021-02-17 14:00:00,408.9873544398582
2021-02-17 15:00:00,273.35681766228225
2021-02-17 16:00:00,107.2399917435948
2021-02-17 17:00:00,-0.45
2021-02-17 18:00:00,-0.45
2021-02-17 19:00:00,-0.45
2021-02-17 20:00:00,-0.45
2021-02-17 21:00:00,-0.45
2021-02-17 22:00:00,-0.45
2021-02-17 23:00:00,-0.45
2021-02-18 00:00:00,-0.45
2021-02-18 01:00:00,-0.45
2021-02-18 02:00:00,-0.45
2021-02-18 03:00:00,-0.45
2021-02-18 04:00:00,-0.45
2021-02-18 05:00:00,-0.45
2021-02-18 06:00:00,-0.45
2021-02-18 07:00:00,-0.45
2021-02-18 08:00:00,233.75982825766152
2021-02-18 09:00:00,508.2245129784945
2021-02-18 10:00:00,746.3107039305503
2021-02-18 11:00:00,1050.7138503926071
2021-02-18 12:00:00,749.735458526023
2021-02-18 13:00:00,579.8384330117967
2021-02-18 14:00:00,483.07006618795305
2021-02-18 15:00:00,314.7015061399424
2021-02-18 16:00:00,134.16521115839794
2021-02-18 17:00:00,-0.45
2021-02-18 18:00:00,-0.45
2021-02-18 19:00:00,-0.45
2021-02-18 20:00:00,-0.45
2021-02-18 21:00:00,-0.45
2021-02-18 22:00:00,-0.45
2021-02-18 23:00:00,-0.45
2021-02-19 00:00:00,-0.45
2021-02-19 01:00:00,-0.45
2021-02-19 02:00:00,-0.45
2021-02-19 03:00:00,-0.45
2021-02-19 04:00:00,-0.45
2021-02-19 05:00:00,-0.45
2021-02-19 06:00:00,-0.45
2021-02-19 07:00:00,0.6669958239319379
2021-02-19 08:00:00,125.41573979933992
2021-02-19 09:00:00,325.3188944339494
2021-02-19 10:00:00,510.2778424619639
2021-02-19 11:00:00,696.8713524098812
2021-02-19 12:00:00,590.7632202797823
2021-02-19 13:00:00,473.2238225139932
2021-02-19 14:00:00,399.0300481406132
2021-02-19 15:00:00,273.5115380910081
2021-02-19 16:00:00,118.99306711983284
2021-02-19 17:00:00,-0.45
2021-02-19 18:00:00,-0.45
2021-02-19 19:00:00,-0.45
2021-02-19 20:00:00,-0.45
2021-02-19 21:00:00,-0.45
2021-02-19 22:00:00,-0.45
2021-02-19 23:00:00,-0.45
2021-02-20 00:00:00,-0.45
2021-02-20 01:00:00,-0.45
2021-02-20 02:00:00,-0.45
2021-02-20 03:00:00,-0.45
2021-02-20 04:00:00,-0.45
2021-02-20 05:00:00,-0.45
2021-02-20 06:00:00,-0.45
2021-02-20 07:00:00,9.810067529627448
2021-02-20 08:00:00,229.43329905442923
2021-02-20 09:00:00,492.9345244480116
2021-02-20 10:00:00,714.374151136083
2021-02-20 11:00:00,865.6226756432394
2021-02-20 12:00:00,779.8698912471472
2021-02-20 13:00:00,659.1894768463211
2021-02-20 14:00:00,530.6686378551451
2021-02-20 15:00:00,357.9842485209819
2021-02-20 16:00:00,152.807201344638
2021-02-20 17:00:00,-0.45
2021-02-20 18:00:00,-0.45
2021-02-20 19:00:00,-0.45
2021-02-20 20:00:00,-0.45
2021-02-20 21:00:00,-0.45
2021-02-20 22:00:00,-0.45
2021-02-20 23:00:00,-0.45
2021-02-21 00:00:00,-0.45
2021-02-21 01:00:00,-0.45
2021-02-21 02:00:00,-0.45
2021-02-21 03:00:00,-0.45
2021-02-21 04:00:00,-0.45
2021-02-21 05:00:00,-0.45
2021-02-21 06:00:00,-0.45
2021-02-21 07:00:00,13.343934858400408
2021-02-21 08:00:00,236.90111295421983
2021-02-21 09:00:00,494.7107964113458
2021-02-21 10:00:00,675.943784687729
2021-02-21 11:00:00,826.9088248636136
2021-02-21 12:00:00,765.7413044174623
2021-02-21 13:00:00,644.3384626058181
2021-02-21 14:00:00,536.0858877305989
2021-02-21 15:00:00,339.00267269016047
2021-02-21 16:00:00,145.38638520312892
2021-02-21 17:00:00,-0.45
2021-02-21 18:00:00,-0.45
2021-02-21 19:00:00,-0.45
2021-02-21 20:00:00,-0.45
2021-02-21 21:00:00,-0.45
2021-02-21 22:00:00,-0.45
2021-02-21 23:00:00,-0.45
2021-02-22 00:00:00,-0.45
2021-02-22 01:00:00,-0.45
2021-02-22 02:00:00,-0.45
2021-02-22 03:00:00,-0.45
2021-02-22 04:00:00,-0.45
2021-02-22 05:00:00,-0.45
2021-02-22 06:00:00,-0.45
2021-02-22 07:00:00,16.035486791322434
2021-02-22 08:00:00,258.50406227586484
2021-02-22 09:00:00,547.6215335306987
2021-02-22 10:00:00,769.7929142708914
2021-02-22 11:00:00,971.8869388465585
2021-02-22 12:00:00,785.1140223030146
2021-02-22 13:00:00,639.0543538317661
2021-02-22 14:00:00,528.8406995978705
2021-02-22 15:00:00,358.9283091952434
2021-02-22 16:00:00,160.182364955548
2021-02-22 17:00:00,0.31494284014543084
2021-02-22 18:00:00,-0.45
2021-02-22 19:00:00,-0.45
2021-02-22 20:00:00,-0.45
2021-02-22 21:00:00,-0.45
2021-02-22 22:00:00,-0.45
2021-02-22 23:00:00,-0.45
2021-02-23 00:00:00,-0.45
2021-02-23 01:00:00,-0.45
2021-02-23 02:00:00,-0.45
2021-02-23 03:00:00,-0.45
2021-02-23 04:00:00,-0.45
2021-02-23 05:00:00,-0.45
2021-02-23 06:00:00,-0.45
2021-02-23 07:00:00,23.848116464977082
2021-02-23 08:00:00,274.19783692404417
2021-02-23 09:00:00,535.132848482175
2021-02-23 10:00:00,730.2910557409108
2021-02-23 11:00:00,1022.426070666593
2021-02-23 12:00:00,864.1871848406972
2021-02-23 13:00:00,634.8519309938865
2021-02-23 14:00:00,532.8596651166285
2021-02-23 15:00:00,374.2674003580941
2021-02-23 16:00:00,175.72273577777457
2021-02-23 17:00:00,3.547592668486845
2021-02-23 18:00:00,-0.45
2021-02-23 19:00:00,-0.45
2021-02-23 20:00:00,-0.45
2021-02-23 21:00:00,-0.45
2021-02-23 22:00:00,-0.45
2021-02-23 23:00:00,-0.45
2021-02-24 00:00:00,-0.45
2021-02-24 01:00:00,-0.45
2021-02-24 02:00:00,-0.45
2021-02-24 03:00:00,-0.45
2021-02-24 04:00:00,-0.45
2021-02-24 05:00:00,-0.45
2021-02-24 06:00:00,-0.45
2021-02-24 07:00:00,30.822935797745888
2021-02-24 08:00:00,317.4671317694088
2021-02-24 09:00:00,635.0086219827979
2021-02-24 10:00:00,861.4681107259007
2021-02-24 11:00:00,1125.4494636621673
2021-02-24 12:00:00,917.0663711919266
2021-02-24 13:00:00,569.3980697298502
2021-02-24 14:00:00,486.78599468197933
2021-02-24 15:00:00,344.220348046557
2021-02-24 16:00:00,152.0052036331599
2021-02-24 17:00:00,0.7715155979636086
2021-02-24 18:00:00,-0.45
2021-02-24 19:00:00,-0.45
2021-02-24 20:00:00,-0.45
2021-02-24 21:00:00,-0.45
2021-02-24 22:00:00,-0.45
2021-02-24 23:00:00,-0.45
2021-02-25 00:00:00,-0.45
2021-02-25 01:00:00,-0.45
2021-02-25 02:00:00,-0.45
2021-02-25 03:00:00,-0.45
2021-02-25 04:00:00,-0.45
2021-02-25 05:00:00,-0.45
2021-02-25 06:00:00,-0.45
2021-02-25 07:00:00,31.70574675781861
2021-02-25 08:00:00,295.9725337299498
2021-02-25 09:00:00,622.5270661257714
2021-02-25 10:00:00,900.2150112766446
2021-02-25 11:00:00,1106.3789166344131
2021-02-25 12:00:00,1009.9344770833553
2021-02-25 13:00:00,588.1294555274437
2021-02-25 14:00:00,520.244849775765
2021-02-25 15:00:00,382.5293834377997
2021-02-25 16:00:00,187.10245780575008
2021-02-25 17:00:00,7.9720308532262845
2021-02-25 18:00:00,-0.45
2021-02-25 19:00:00,-0.45
2021-02-25 20:00:00,-0.45
2021-02-25 21:00:00,-0.45
2021-02-25 22:00:00,-0.45
2021-02-25 23:00:00,-0.45
2021-02-26 00:00:00,-0.45
2021-02-26 01:00:00,-0.45
2021-02-26 02:00:00,-0.45
2021-02-26 03:00:00,-0.45
2021-02-26 04:00:00,-0.45
2021-02-26 05:00:00,-0.45
2021-02-26 06:00:00,-0.45
2021-02-26 07:00:00,46.79142269167478
2021-02-26 08:00:00,370.096581127574
2021-02-26 09:00:00,721.3452710903357
2021-02-26 10:00:00,989.0199999268109
2021-02-26 11:00:00,1169.5506327956657
2021-02-26 12:00:00,1075.408518951993
2021-02-26 13:00:00,630.033066337391
2021-02-26 14:00:00,531.4296451057511
2021-02-26 15:00:00,395.2779470272477
2021-02-26 16:00:00,202.01455750602605
2021-02-26 17:00:00,12.617613520511734
2021-02-26 18:00:00,-0.45
2021-02-26 19:00:00,-0.45
2021-02-26 20:00:00,-0.45
2021-02-26 21:00:00,-0.45
2021-02-26 22:00:00,-0.45
2021-02-26 23:00:00,-0.45
2021-02-27 00:00:00,-0.45
2021-02-27 01:00:00,-0.45
2021-02-27 02:00:00,-0.45
2021-02-27 03:00:00,-0.45
2021-02-27 04:00:00,-0.45
2021-02-27 05:00:00,-0.45
2021-02-27 06:00:00,-0.45
2021-02-27 07:00:00,54.91170245097389
2021-02-27 08:00:00,377.07207981517894
2021-02-27 09:00:00,692.2549446333602
2021-02-27 10:00:00,933.640047995207
2021-02-27 11:00:00,1138.482570697879
2021-02-27 12:00:00,1082.503654028582
2021-02-27 13:00:00,618.368015443667
2021-02-27 14:00:00,547.1610229337933
2021-02-27 15:00:00,415.5096960559658
2021-02-27 16:00:00,215.89153860984658
2021-02-27 17:00:00,17.028878066398928
2021-02-27 18:00:00,-0.45
2021-02-27 19:00:00,-0.45
2021-02-27 20:00:00,-0.45
2021-02-27 21:00:00,-0.45
2021-02-27 22:00:00,-0.45
2021-02-27 23:00:00,-0.45
2021-02-28 00:00:00,-0.45
2021-02-28 01:00:00,-0.45
2021-02-28 02:00:00,-0.45
2021-02-28 03:00:00,-0.45
2021-02-28 04:00:00,-0.45
2021-02-28 05:00:00,-0.45
2021-02-28 06:00:00,-0.45
2021-02-28 07:00:00,63.91795692266385
2021-02-28 08:00:00,405.7730725499204
2021-02-28 09:00:00,696.3387914198715
2021-02-28 10:00:00,929.0725810251772
2021-02-28 11:00:00,1071.6828658376003
2021-02-28 12:00:00,1015.2558846610501
2021-02-28 13:00:00,682.9188157093768
2021-02-28 14:00:00,584.0355150167026
2021-02-28 15:00:00,422.3056010873212
2021-02-28 16:00:00,219.30612184593113
2021-02-28 17:00:00,19.633212210015504
2021-02-28 18:00:00,-0.45
2021-02-28 19:00:00,-0.45
2021-02-28 20:00:00,-0.45
2021-02-28 21:00:00,-0.45
2021-02-28 22:00:00,-0.45
2021-02-28 23:00:00,-0.45
2021-03-01 00:00:00,-0.45
2021-03-01 01:00:00,-0.45
2021-03-01 02:00:00,-0.45
2021-03-01 03:00:00,-0.45
2021-03-01 04:00:00,-0.45
2021-03-01 05:00:00,-0.45
2021-03-01 06:00:00,-0.45
2021-03-01 07:00:00,55.675354020974254
2021-03-01 08:00:00,328.00875186962554
2021-03-01 09:00:00,602.1687061328149
2021-03-01 10:00:00,848.7153775273929
2021-03-01 11:00:00,987.7303569525754
2021-03-01 12:00:00,1044.3415280090621
2021-03-01 13:00:00,576.0061724413533
2021-03-01 14:00:00,505.3864212351813
2021-03-01 15:00:00,378.09104043874044
2021-03-01 16:00:00,198.5730605697782
2021-03-01 17:00:00,17.76048681975576
2021-03-01 18:00:00,-0.45
2021-03-01 19:00:00,-0.45
2021-03-01 20:00:00,-0.45
