time,AC
2021-01-31 18:00:00,-0.45
2021-01-31 19:00:00,-0.45
2021-01-31 20:00:00,-0.45
2021-01-31 21:00:00,-0.45
2021-01-31 22:00:00,-0.45
2021-01-31 23:00:00,-0.45
2021-02-01 00:00:00,-0.45
2021-02-01 01:00:00,-0.45
2021-02-01 02:00:00,35.1165500774762
2021-02-01 03:00:00,277.26477964528164
2021-02-01 04:00:00,501.58302877384006
2021-02-01 05:00:00,696.7283413812554
2021-02-01 06:00:00,766.6194609343172
2021-02-01 07:00:00,685.5265222560604
2021-02-01 08:00:00,507.56076142407807
2021-02-01 09:00:00,264.4556110298342
2021-02-01 10:00:00,27.317479053848043
2021-02-01 11:00:00,-0.45
2021-02-01 12:00:00,-0.45
2021-02-01 13:00:00,-0.45
2021-02-01 14:00:00,-0.45
2021-02-01 15:00:00,-0.45
2021-02-01 16:00:00,-0.45
2021-02-01 17:00:00,-0.45
2021-02-01 18:00:00,-0.45
2021-02-01 19:00:00,-0.45
2021-02-01 20:00:00,-0.45
2021-02-01 21:00:00,-0.45
2021-02-01 22:00:00,-0.45
2021-02-01 23:00:00,-0.45
2021-02-02 00:00:00,-0.45
2021-02-02 01:00:00,-0.45
2021-02-02 02:00:00,36.94346296003745
2021-02-02 03:00:00,257.5809096316657
2021-02-02 04:00:00,447.69974169126226
2021-02-02 05:00:00,564.3054164516369
2021-02-02 06:00:00,599.9081620460814
2021-02-02 07:00:00,548.0127268046425
2021-02-02 08:00:00,433.80567607070253
2021-02-02 09:00:00,243.69136595470385
2021-02-02 10:00:00,30.195846043803808
2021-02-02 11:00:00,-0.45
2021-02-02 12:00:00,-0.45
2021-02-02 13:00:00,-0.45
2021-02-02 14:00:00,-0.45
2021-02-02 15:00:00,-0.45
2021-02-02 16:00:00,-0.45
2021-02-02 17:00:00,-0.45
2021-02-02 18:00:00,-0.45
2021-02-02 19:00:00,-0.45
2021-02-02 20:00:00,-0.45
2021-02-02 21:00:00,-0.45
2021-02-02 22:00:00,-0.45
2021-02-02 23:00:00,-0.45
2021-02-03 00:00:00,-0.45
2021-02-03 01:00:00,-0.45
2021-02-03 02:00:00,33.55093893430323
2021-02-03 03:00:00,236.01323771665167
2021-02-03 04:00:00,449.72438951494615
2021-02-03 05:00:00,613.6750225925399
2021-02-03 06:00:00,679.072776693254
2021-02-03 07:00:00,620.9697185778201
2021-02-03 08:00:00,445.31935755453026
2021-02-03 09:00:00,222.12956163634576
2021-02-03 10:00:00,27.39605759432612
2021-02-03 11:00:00,-0.45
2021-02-03 12:00:00,-0.45
2021-02-03 13:00:00,-0.45
2021-02-03 14:00:00,-0.45
2021-02-03 15:00:00,-0.45
2021-02-03 16:00:00,-0.45
2021-02-03 17:00:00,-0.45
2021-02-03 18:00:00,-0.45
2021-02-03 19:00:00,-0.45
2021-02-03 20:00:00,-0.45
2021-02-03 21:00:00,-0.45
2021-02-03 22:00:00,-0.45
2021-02-03 23:00:00,-0.45
2021-02-04 00:00:00,-0.45
2021-02-04 01:00:00,-0.45
2021-02-04 02:00:00,44.92967498218531
2021-02-04 03:00:00,279.7713082713094
2021-02-04 04:00:00,510.8966739749477
2021-02-04 05:00:00,648.717124657551
2021-02-04 06:00:00,713.7520769982324
2021-02-04 07:00:00,679.3979990686381
2021-02-04 08:00:00,507.9408026661465
2021-02-04 09:00:00,263.72219114127705
2021-02-04 10:00:00,33.61777026640371
2021-02-04 11:00:00,-0.45
2021-02-04 12:00:00,-0.45
2021-02-04 13:00:00,-0.45
2021-02-04 14:00:00,-0.45
2021-02-04 15:00:00,-0.45
2021-02-04 16:00:00,-0.45
2021-02-04 17:00:00,-0.45
2021-02-04 18:00:00,-0.45
2021-02-04 19:00:00,-0.45
2021-02-04 20:00:00,-0.45
2021-02-04 21:00:00,-0.45
2021-02-04 22:00:00,-0.45
2021-02-04 23:00:00,-0.45
2021-02-05 00:00:00,-0.45
2021-02-05 01:00:00,-0.45
2021-02-05 02:00:00,50.05114061140686
2021-02-05 03:00:00,286.0776548849669
2021-02-05 04:00:00,549.0756290806294
2021-02-05 05:00:00,719.0265948676159
2021-02-05 06:00:00,809.9788852797864
2021-02-05 07:00:00,739.6769364891157
2021-02-05 08:00:00,569.630478850819
2021-02-05 09:00:00,326.4774496816592
2021-02-05 10:00:00,50.905983078681054
2021-02-05 11:00:00,-0.45
2021-02-05 12:00:00,-0.45
2021-02-05 13:00:00,-0.45
2021-02-05 14:00:00,-0.45
2021-02-05 15:00:00,-0.45
2021-02-05 16:00:00,-0.45
2021-02-05 17:00:00,-0.45
2021-02-05 18:00:00,-0.45
2021-02-05 19:00:00,-0.45
2021-02-05 20:00:00,-0.45
2021-02-05 21:00:00,-0.45
2021-02-05 22:00:00,-0.45
2021-02-05 23:00:00,-0.45
2021-02-06 00:00:00,-0.45
2021-02-06 01:00:00,-0.45
2021-02-06 02:00:00,50.01088074200806
2021-02-06 03:00:00,255.74013888362904
2021-02-06 04:00:00,462.92664057683794
2021-02-06 05:00:00,610.9611010383146
2021-02-06 06:00:00,565.3202371112001
2021-02-06 07:00:00,529.460886755106
2021-02-06 08:00:00,393.12294697425574
2021-02-06 09:00:00,204.49136248530326
2021-02-06 10:00:00,31.83804735837513
2021-02-06 11:00:00,-0.45
2021-02-06 12:00:00,-0.45
2021-02-06 13:00:00,-0.45
2021-02-06 14:00:00,-0.45
2021-02-06 15:00:00,-0.45
2021-02-06 16:00:00,-0.45
2021-02-06 17:00:00,-0.45
2021-02-06 18:00:00,-0.45
2021-02-06 19:00:00,-0.45
2021-02-06 20:00:00,-0.45
2021-02-06 21:00:00,-0.45
2021-02-06 22:00:00,-0.45
2021-02-06 23:00:00,-0.45
2021-02-07 00:00:00,-0.45
2021-02-07 01:00:00,-0.45
2021-02-07 02:00:00,54.094157259015
2021-02-07 03:00:00,260.85350046261425
2021-02-07 04:00:00,474.2991002487859
2021-02-07 05:00:00,619.4335976043487
2021-02-07 06:00:00,652.3854710098916
2021-02-07 07:00:00,681.6535041019854
2021-02-07 08:00:00,487.5302130414851
2021-02-07 09:00:00,247.70593564537387
2021-02-07 10:00:00,42.32814036620566
2021-02-07 11:00:00,-0.45
2021-02-07 12:00:00,-0.45
2021-02-07 13:00:00,-0.45
2021-02-07 14:00:00,-0.45
2021-02-07 15:00:00,-0.45
2021-02-07 16:00:00,-0.45
2021-02-07 17:00:00,-0.45
2021-02-07 18:00:00,-0.45
2021-02-07 19:00:00,-0.45
2021-02-07 20:00:00,-0.45
2021-02-07 21:00:00,-0.45
2021-02-07 22:00:00,-0.45
2021-02-07 23:00:00,-0.45
2021-02-08 00:00:00,-0.45
2021-02-08 01:00:00,-0.45
2021-02-08 02:00:00,74.52511580459868
2021-02-08 03:00:00,305.2869127188433
2021-02-08 04:00:00,537.3717024792766
2021-02-08 05:00:00,687.394814617623
2021-02-08 06:00:00,680.9947187185353
2021-02-08 07:00:00,648.6477253277276
2021-02-08 08:00:00,460.21541601596715
2021-02-08 09:00:00,246.7955459662423
2021-02-08 10:00:00,45.31655417470427
2021-02-08 11:00:00,-0.45
2021-02-08 12:00:00,-0.45
2021-02-08 13:00:00,-0.45
2021-02-08 14:00:00,-0.45
2021-02-08 15:00:00,-0.45
2021-02-08 16:00:00,-0.45
2021-02-08 17:00:00,-0.45
2021-02-08 18:00:00,-0.45
2021-02-08 19:00:00,-0.45
2021-02-08 20:00:00,-0.45
2021-02-08 21:00:00,-0.45
2021-02-08 22:00:00,-0.45
2021-02-08 23:00:00,-0.45
2021-02-09 00:00:00,-0.45
2021-02-09 01:00:00,-0.45
2021-02-09 02:00:00,105.83596843589156
2021-02-09 03:00:00,371.5399519082098
2021-02-09 04:00:00,645.938046521813
2021-02-09 05:00:00,858.8408252732918
2021-02-09 06:00:00,891.6934113510947
2021-02-09 07:00:00,825.4502128665124
2021-02-09 08:00:00,638.2443579627827
2021-02-09 09:00:00,367.5469232659241
2021-02-09 10:00:00,84.16347097476678
2021-02-09 11:00:00,-0.45
2021-02-09 12:00:00,-0.45
2021-02-09 13:00:00,-0.45
2021-02-09 14:00:00,-0.45
2021-02-09 15:00:00,-0.45
2021-02-09 16:00:00,-0.45
2021-02-09 17:00:00,-0.45
2021-02-09 18:00:00,-0.45
2021-02-09 19:00:00,-0.45
2021-02-09 20:00:00,-0.45
2021-02-09 21:00:00,-0.45
2021-02-09 22:00:00,-0.45
2021-02-09 23:00:00,-0.45
2021-02-10 00:00:00,-0.45
2021-02-10 01:00:00,-0.45
2021-02-10 02:00:00,123.66790448956326
2021-02-10 03:00:00,388.99094279803904
2021-02-10 04:00:00,662.1428098730732
2021-02-10 05:00:00,846.1478229451185
2021-02-10 06:00:00,921.5290090057883
2021-02-10 07:00:00,889.8317830763567
2021-02-10 08:00:00,685.7157059171049
2021-02-10 09:00:00,399.4625132322093
2021-02-10 10:00:00,100.35967929404865
2021-02-10 11:00:00,-0.45
2021-02-10 12:00:00,-0.45
2021-02-10 13:00:00,-0.45
2021-02-10 14:00:00,-0.45
2021-02-10 15:00:00,-0.45
2021-02-10 16:00:00,-0.45
2021-02-10 17:00:00,-0.45
2021-02-10 18:00:00,-0.45
2021-02-10 19:00:00,-0.45
2021-02-10 20:00:00,-0.45
2021-02-10 21:00:00,-0.45
2021-02-10 22:00:00,-0.45
2021-02-10 23:00:00,-0.45
2021-02-11 00:00:00,-0.45
2021-02-11 01:00:00,-0.45
2021-02-11 02:00:00,129.72083612468225
2021-02-11 03:00:00,385.233019141763
2021-02-11 04:00:00,613.6751011337174
2021-02-11 05:00:00,805.151379813438
2021-02-11 06:00:00,829.615552703483
2021-02-11 07:00:00,740.7831130696319
2021-02-11 08:00:00,582.2791075768098
2021-02-11 09:00:00,359.2971373933842
2021-02-11 10:00:00,102.87477730494314
2021-02-11 11:00:00,-0.45
2021-02-11 12:00:00,-0.45
2021-02-11 13:00:00,-0.45
2021-02-11 14:00:00,-0.45
2021-02-11 15:00:00,-0.45
2021-02-11 16:00:00,-0.45
2021-02-11 17:00:00,-0.45
2021-02-11 18:00:00,-0.45
2021-02-11 19:00:00,-0.45
2021-02-11 20:00:00,-0.45
2021-02-11 21:00:00,-0.45
2021-02-11 22:00:00,-0.45
2021-02-11 23:00:00,-0.45
2021-02-12 00:00:00,-0.45
2021-02-12 01:00:00,-0.45
2021-02-12 02:00:00,138.71042370888483
2021-02-12 03:00:00,392.2520146075457
2021-02-12 04:00:00,608.3485425146944
2021-02-12 05:00:00,721.2150034389276
2021-02-12 06:00:00,724.1960962333701
2021-02-12 07:00:00,685.2910676877741
2021-02-12 08:00:00,560.3140942801746
2021-02-12 09:00:00,358.4595691694879
2021-02-12 10:00:00,111.65696805149057
2021-02-12 11:00:00,-0.45
2021-02-12 12:00:00,-0.45
2021-02-12 13:00:00,-0.45
2021-02-12 14:00:00,-0.45
2021-02-12 15:00:00,-0.45
2021-02-12 16:00:00,-0.45
2021-02-12 17:00:00,-0.45
2021-02-12 18:00:00,-0.45
2021-02-12 19:00:00,-0.45
2021-02-12 20:00:00,-0.45
2021-02-12 21:00:00,-0.45
2021-02-12 22:00:00,-0.45
2021-02-12 23:00:00,-0.45
2021-02-13 00:00:00,-0.45
2021-02-13 01:00:00,-0.45
2021-02-13 02:00:00,152.92248353036268
2021-02-13 03:00:00,444.1644387938225
2021-02-13 04:00:00,749.691352070174
2021-02-13 05:00:00,1002.6895269265694
2021-02-13 06:00:00,1070.99868728478
2021-02-13 07:00:00,989.595667883018
2021-02-13 08:00:00,729.4437464226796
2021-02-13 09:00:00,433.43701664981984
2021-02-13 10:00:00,127.47962881959499
2021-02-13 11:00:00,-0.45
2021-02-13 12:00:00,-0.45
2021-02-13 13:00:00,-0.45
2021-02-13 14:00:00,-0.45
2021-02-13 15:00:00,-0.45
2021-02-13 16:00:00,-0.45
2021-02-13 17:00:00,-0.45
2021-02-13 18:00:00,-0.45
2021-02-13 19:00:00,-0.45
2021-02-13 20:00:00,-0.45
2021-02-13 21:00:00,-0.45
2021-02-13 22:00:00,-0.45
2021-02-13 23:00:00,-0.45
2021-02-14 00:00:00,-0.45
2021-02-14 01:00:00,-0.45
2021-02-14 02:00:00,144.8411747789126
2021-02-14 03:00:00,394.1204015863969
2021-02-14 04:00:00,661.0035060045171
2021-02-14 05:00:00,802.9056984018704
2021-02-14 06:00:00,834.0323625733995
2021-02-14 07:00:00,859.7444859026531
2021-02-14 08:00:00,692.2257592588873
2021-02-14 09:00:00,400.2501513995579
2021-02-14 10:00:00,113.73003524640076
2021-02-14 11:00:00,-0.45
2021-02-14 12:00:00,-0.45
2021-02-14 13:00:00,-0.45
2021-02-14 14:00:00,-0.45
2021-02-14 15:00:00,-0.45
2021-02-14 16:00:00,-0.45
2021-02-14 17:00:00,-0.45
2021-02-14 18:00:00,-0.45
2021-02-14 19:00:00,-0.45
2021-02-14 20:00:00,-0.45
2021-02-14 21:00:00,-0.45
2021-02-14 22:00:00,-0.45
2021-02-14 23:00:00,-0.45
2021-02-15 00:00:00,-0.45
2021-02-15 01:00:00,-0.45
2021-02-15 02:00:00,117.67989544302652
2021-02-15 03:00:00,334.6088295174175
2021-02-15 04:00:00,535.3567777958724
2021-02-15 05:00:00,614.3597518092117
2021-02-15 06:00:00,784.4426382212612
2021-02-15 07:00:00,740.2288085007907
2021-02-15 08:00:00,575.7654728287607
2021-02-15 09:00:00,348.8850420032289
2021-02-15 10:00:00,107.3587386119193
2021-02-15 11:00:00,-0.45
2021-02-15 12:00:00,-0.45
2021-02-15 13:00:00,-0.45
2021-02-15 14:00:00,-0.45
2021-02-15 15:00:00,-0.45
2021-02-15 16:00:00,-0.45
2021-02-15 17:00:00,-0.45
2021-02-15 18:00:00,-0.45
2021-02-15 19:00:00,-0.45
2021-02-15 20:00:00,-0.45
2021-02-15 21:00:00,-0.45
2021-02-15 22:00:00,-0.45
2021-02-15 23:00:00,-0.45
2021-02-16 00:00:00,-0.45
2021-02-16 01:00:00,-0.45
2021-02-16 02:00:00,102.57929381224598
2021-02-16 03:00:00,295.19078487529225
2021-02-16 04:00:00,510.23921407659714
2021-02-16 05:00:00,636.8416454732054
2021-02-16 06:00:00,795.0942398954138
2021-02-16 07:00:00,751.5994506625615
2021-02-16 08:00:00,578.6320106341789
2021-02-16 09:00:00,328.4706394427054
2021-02-16 10:00:00,97.82775937877038
2021-02-16 11:00:00,-0.45
2021-02-16 12:00:00,-0.45
2021-02-16 13:00:00,-0.45
2021-02-16 14:00:00,-0.45
2021-02-16 15:00:00,-0.45
2021-02-16 16:00:00,-0.45
2021-02-16 17:00:00,-0.45
2021-02-16 18:00:00,-0.45
2021-02-16 19:00:00,-0.45
2021-02-16 20:00:00,-0.45
2021-02-16 21:00:00,-0.45
2021-02-16 22:00:00,-0.45
2021-02-16 23:00:00,-0.45
2021-02-17 00:00:00,-0.45
2021-02-17 01:00:00,-0.45
2021-02-17 02:00:00,139.49022862068836
2021-02-17 03:00:00,381.32334378345985
2021-02-17 04:00:00,684.2137936856886
2021-02-17 05:00:00,814.8988065870443
2021-02-17 06:00:00,912.3427016428159
2021-02-17 07:00:00,876.2577634045862
2021-02-17 08:00:00,709.5744867231001
2021-02-17 09:00:00,434.37969204794337
2021-02-17 10:00:00,156.68960201173476
2021-02-17 11:00:00,-0.45
2021-02-17 12:00:00,-0.45
2021-02-17 13:00:00,-0.45
2021-02-17 14:00:00,-0.45
2021-02-17 15:00:00,-0.45
2021-02-17 16:00:00,-0.45
2021-02-17 17:00:00,-0.45
2021-02-17 18:00:00,-0.45
2021-02-17 19:00:00,-0.45
2021-02-17 20:00:00,-0.45
2021-02-17 21:00:00,-0.45
2021-02-17 22:00:00,-0.45
2021-02-17 23:00:00,-0.45
2021-02-18 00:00:00,-0.45
2021-02-18 01:00:00,-0.45
2021-02-18 02:00:00,209.24462052683486
2021-02-18 03:00:00,489.30541338848354
2021-02-18 04:00:00,766.9508189789148
2021-02-18 05:00:00,962.3423725089174
2021-02-18 06:00:00,997.8689718185738
2021-02-18 07:00:00,883.282030287699
2021-02-18 08:00:00,722.2732464257612
2021-02-18 09:00:00,477.9918292456171
2021-02-18 10:00:00,197.52630615297292
2021-02-18 11:00:00,-0.45
2021-02-18 12:00:00,-0.45
2021-02-18 13:00:00,-0.45
2021-02-18 14:00:00,-0.45
2021-02-18 15:00:00,-0.45
2021-02-18 16:00:00,-0.45
2021-02-18 17:00:00,-0.45
2021-02-18 18:00:00,-0.45
2021-02-18 19:00:00,-0.45
2021-02-18 20:00:00,-0.45
2021-02-18 21:00:00,-0.45
2021-02-18 22:00:00,-0.45
2021-02-18 23:00:00,-0.45
2021-02-19 00:00:00,-0.45
2021-02-19 01:00:00,-0.45
2021-02-19 02:00:00,105.66758429880994
2021-02-19 03:00:00,311.8573853462607
2021-02-19 04:00:00,527.4953063593454
2021-02-19 05:00:00,679.8156697751509
2021-02-19 06:00:00,725.3781179667992
2021-02-19 07:00:00,714.5054919929356
2021-02-19 08:00:00,610.4823996948815
2021-02-19 09:00:00,380.8190312534089
2021-02-19 10:00:00,156.3486086378524
2021-02-19 11:00:00,-0.45
2021-02-19 12:00:00,-0.45
2021-02-19 13:00:00,-0.45
2021-02-19 14:00:00,-0.45
2021-02-19 15:00:00,-0.45
2021-02-19 16:00:00,-0.45
2021-02-19 17:00:00,-0.45
2021-02-19 18:00:00,-0.45
2021-02-19 19:00:00,-0.45
2021-02-19 20:00:00,-0.45
2021-02-19 21:00:00,-0.45
2021-02-19 22:00:00,-0.45
2021-02-19 23:00:00,-0.45
2021-02-20 00:00:00,-0.45
2021-02-20 01:00:00,1.152062711583201
2021-02-20 02:00:00,208.45412267389574
2021-02-20 03:00:00,480.1626320667742
2021-02-20 04:00:00,726.9827025700856
2021-02-20 05:00:00,843.6775785826652
2021-02-20 06:00:00,881.2663484588285
2021-02-20 07:00:00,824.8907139483771
2021-02-20 08:00:00,779.5469024201561
2021-02-20 09:00:00,484.8872468643109
2021-02-20 10:00:00,195.4664891155007
2021-02-20 11:00:00,0.16835146276698404
2021-02-20 12:00:00,-0.45
2021-02-20 13:00:00,-0.45
2021-02-20 14:00:00,-0.45
2021-02-20 15:00:00,-0.45
2021-02-20 16:00:00,-0.45
2021-02-20 17:00:00,-0.45
2021-02-20 18:00:00,-0.45
2021-02-20 19:00:00,-0.45
2021-02-20 20:00:00,-0.45
2021-02-20 21:00:00,-0.45
2021-02-20 22:00:00,-0.45
2021-02-20 23:00:00,-0.45
2021-02-21 00:00:00,-0.45
2021-02-21 01:00:00,3.597501898395243
2021-02-21 02:00:00,214.84744041693483
2021-02-21 03:00:00,481.8893846300992
2021-02-21 04:00:00,685.5504806763032
2021-02-21 05:00:00,815.9808036553616
2021-02-21 06:00:00,849.5172615387139
2021-02-21 07:00:00,804.5906881907883
2021-02-21 08:00:00,678.7572470916372
2021-02-21 09:00:00,507.99501960867343
2021-02-21 10:00:00,207.3787987333694
2021-02-21 11:00:00,0.9249337829214304
2021-02-21 12:00:00,-0.45
2021-02-21 13:00:00,-0.45
2021-02-21 14:00:00,-0.45
2021-02-21 15:00:00,-0.45
2021-02-21 16:00:00,-0.45
2021-02-21 17:00:00,-0.45
2021-02-21 18:00:00,-0.45
2021-02-21 19:00:00,-0.45
2021-02-21 20:00:00,-0.45
2021-02-21 21:00:00,-0.45
2021-02-21 22:00:00,-0.45
2021-02-21 23:00:00,-0.45
2021-02-22 00:00:00,-0.45
2021-02-22 01:00:00,3.43152451973712
2021-02-22 02:00:00,220.94391746161187
2021-02-22 03:00:00,525.2005582016642
2021-02-22 04:00:00,791.3865398324334
2021-02-22 05:00:00,963.4734215815263
2021-02-22 06:00:00,899.9956156149699
2021-02-22 07:00:00,876.8127834368615
2021-02-22 08:00:00,777.5760475351605
2021-02-22 09:00:00,494.7342708109987
2021-02-22 10:00:00,213.23226977450219
2021-02-22 11:00:00,3.8097499513724586
2021-02-22 12:00:00,-0.45
2021-02-22 13:00:00,-0.45
2021-02-22 14:00:00,-0.45
2021-02-22 15:00:00,-0.45
2021-02-22 16:00:00,-0.45
2021-02-22 17:00:00,-0.45
2021-02-22 18:00:00,-0.45
2021-02-22 19:00:00,-0.45
2021-02-22 20:00:00,-0.45
2021-02-22 21:00:00,-0.45
2021-02-22 22:00:00,-0.45
2021-02-22 23:00:00,-0.45
2021-02-23 00:00:00,-0.45
2021-02-23 01:00:00,11.37695975673466
2021-02-23 02:00:00,248.28114322031203
2021-02-23 03:00:00,522.0013057975974
2021-02-23 04:00:00,744.3443773698738
2021-02-23 05:00:00,1027.0112780463446
2021-02-23 06:00:00,1006.013704818166
2021-02-23 07:00:00,978.0191218506014
2021-02-23 08:00:00,832.0638821323389
2021-02-23 09:00:00,570.0954725238829
2021-02-23 10:00:00,243.18152556272338
2021-02-23 11:00:00,7.597762810885785
2021-02-23 12:00:00,-0.45
2021-02-23 13:00:00,-0.45
2021-02-23 14:00:00,-0.45
2021-02-23 15:00:00,-0.45
2021-02-23 16:00:00,-0.45
2021-02-23 17:00:00,-0.45
2021-02-23 18:00:00,-0.45
2021-02-23 19:00:00,-0.45
2021-02-23 20:00:00,-0.45
2021-02-23 21:00:00,-0.45
2021-02-23 22:00:00,-0.45
2021-02-23 23:00:00,-0.45
2021-02-24 00:00:00,-0.45
2021-02-24 01:00:00,15.175258854433567
2021-02-24 02:00:00,275.074342919681
2021-02-24 03:00:00,607.5840890342262
2021-02-24 04:00:00,894.1482501531079
2021-02-24 05:00:00,1154.4160635885974
2021-02-24 06:00:00,1129.8830093449208
2021-02-24 07:00:00,1052.1623986830703
2021-02-24 08:00:00,834.8415045014699
2021-02-24 09:00:00,539.5531026031795
2021-02-24 10:00:00,214.8283588950451
2021-02-24 11:00:00,4.784931001630698
2021-02-24 12:00:00,-0.45
2021-02-24 13:00:00,-0.45
2021-02-24 14:00:00,-0.45
2021-02-24 15:00:00,-0.45
2021-02-24 16:00:00,-0.45
2021-02-24 17:00:00,-0.45
2021-02-24 18:00:00,-0.45
2021-02-24 19:00:00,-0.45
2021-02-24 20:00:00,-0.45
2021-02-24 21:00:00,-0.45
2021-02-24 22:00:00,-0.45
2021-02-24 23:00:00,-0.45
2021-02-25 00:00:00,-0.45
2021-02-25 01:00:00,16.42641930015008
2021-02-25 02:00:00,261.3942619047304
2021-02-25 03:00:00,597.1442190248189
2021-02-25 04:00:00,936.9378426567415
2021-02-25 05:00:00,1141.9503099613603
2021-02-25 06:00:00,1208.115185296004
2021-02-25 07:00:00,1202.027272470954
2021-02-25 08:00:00,993.0156436131113
2021-02-25 09:00:00,628.1893532370763
2021-02-25 10:00:00,274.8751273563443
2021-02-25 11:00:00,13.678217237881073
2021-02-25 12:00:00,-0.45
2021-02-25 13:00:00,-0.45
2021-02-25 14:00:00,-0.45
2021-02-25 15:00:00,-0.45
2021-02-25 16:00:00,-0.45
2021-02-25 17:00:00,-0.45
2021-02-25 18:00:00,-0.45
2021-02-25 19:00:00,-0.45
2021-02-25 20:00:00,-0.45
2021-02-25 21:00:00,-0.45
2021-02-25 22:00:00,-0.45
2021-02-25 23:00:00,-0.45
2021-02-26 00:00:00,-0.45
2021-02-26 01:00:00,25.029722169406707
2021-02-26 02:00:00,314.5005303029099
2021-02-26 03:00:00,687.1235352035116
2021-02-26 04:00:00,1035.1068897822583
2021-02-26 05:00:00,1224.9259880941008
2021-02-26 06:00:00,1273.0159458382154
2021-02-26 07:00:00,1190.2533325408992
2021-02-26 08:00:00,1046.225902375285
2021-02-26 09:00:00,707.5098995741647
2021-02-26 10:00:00,308.7090996952267
2021-02-26 11:00:00,20.31954852305884
2021-02-26 12:00:00,-0.45
2021-02-26 13:00:00,-0.45
2021-02-26 14:00:00,-0.45
2021-02-26 15:00:00,-0.45
2021-02-26 16:00:00,-0.45
2021-02-26 17:00:00,-0.45
2021-02-26 18:00:00,-0.45
2021-02-26 19:00:00,-0.45
2021-02-26 20:00:00,-0.45
2021-02-26 21:00:00,-0.45
2021-02-26 22:00:00,-0.45
2021-02-26 23:00:00,-0.45
2021-02-27 00:00:00,-0.45
2021-02-27 01:00:00,32.47814502227363
2021-02-27 02:00:00,324.5616322999676
2021-02-27 03:00:00,663.4586082551741
2021-02-27 04:00:00,972.8602907275103
2021-02-27 05:00:00,1203.1977566634387
2021-02-27 06:00:00,1245.5739102179598
2021-02-27 07:00:00,1242.1311902767648
2021-02-27 08:00:00,1040.4222545507494
2021-02-27 09:00:00,653.0327565296543
2021-02-27 10:00:00,300.34415899664987
2021-02-27 11:00:00,23.733382934411743
2021-02-27 12:00:00,-0.45
2021-02-27 13:00:00,-0.45
2021-02-27 14:00:00,-0.45
2021-02-27 15:00:00,-0.45
2021-02-27 16:00:00,-0.45
2021-02-27 17:00:00,-0.45
2021-02-27 18:00:00,-0.45
2021-02-27 19:00:00,-0.45
2021-02-27 20:00:00,-0.45
2021-02-27 21:00:00,-0.45
2021-02-27 22:00:00,-0.45
2021-02-27 23:00:00,-0.45
2021-02-28 00:00:00,-0.45
2021-02-28 01:00:00,40.0243497647487
2021-02-28 02:00:00,347.08107227435823
2021-02-28 03:00:00,669.1360698228509
2021-02-28 04:00:00,966.8967776524173
2021-02-28 05:00:00,1134.0796289267103
2021-02-28 06:00:00,1115.1662983798058
2021-02-28 07:00:00,1040.5296477043357
2021-02-28 08:00:00,875.8245012202165
2021-02-28 09:00:00,611.2517840475431
2021-02-28 10:00:00,291.77729129536203
2021-02-28 11:00:00,26.51327182971028
2021-02-28 12:00:00,-0.45
2021-02-28 13:00:00,-0.45
2021-02-28 14:00:00,-0.45
2021-02-28 15:00:00,-0.45
2021-02-28 16:00:00,-0.45
2021-02-28 17:00:00,-0.45
2021-02-28 18:00:00,-0.45
2021-02-28 19:00:00,-0.45
2021-02-28 20:00:00,-0.45
2021-02-28 21:00:00,-0.45
2021-02-28 22:00:00,-0.45
2021-02-28 23:00:00,-0.45
2021-03-01 00:00:00,-0.45
2021-03-01 01:00:00,34.75074354532992
2021-03-01 02:00:00,287.3748418889005
2021-03-01 03:00:00,579.784271940612
2021-03-01 04:00:00,885.8801848198864
2021-03-01 05:00:00,1061.8468230982648
2021-03-01 06:00:00,1169.630614553321
2021-03-01 07:00:00,1100.046941011326
2021-03-01 08:00:00,896.815571604152
2021-03-01 09:00:00,611.7660874952119
2021-03-01 10:00:00,287.6713999052399
2021-03-01 11:00:00,26.601339002909064
2021-03-01 12:00:00,-0.45
2021-03-01 13:00:00,-0.45
2021-03-01 14:00:00,-0.45
